Date,Open,High,Low,Close,Adj Close,Volume
2020-03-25,34.290000915527344,36.65999984741211,33.52000045776367,36.119998931884766,34.853057861328125,6755200
2020-03-26,34.22999954223633,36.119998931884766,34.13999938964844,35.369998931884766,34.129364013671875,4558300
2020-03-27,34.209999084472656,35.56999969482422,33.369998931884766,35.20000076293945,33.96533203125,3443400
2020-03-30,36.43999862670898,37.5,35.77000045776367,36.77999877929688,35.48991012573242,3966400
2020-03-31,38.33000183105469,38.869998931884766,36.650001525878906,37.2400016784668,35.93377685546875,5090000
2020-04-01,38.34999847412109,39.2400016784668,37.27000045776367,37.47999954223633,36.16535568237305,4019800
2020-04-02,40.119998931884766,41.119998931884766,38.41999816894531,39.720001220703125,38.326786041259766,4921100
2020-04-03,36.72999954223633,36.93000030517578,35.22999954223633,35.66999816894531,34.41884231567383,3760100
2020-04-06,36.290000915527344,37.209999084472656,35.65999984741211,37.209999084472656,35.904823303222656,3129000
2020-04-07,37.650001525878906,37.90999984741211,36.31999969482422,36.41999816894531,35.14253234863281,4382200
2020-04-08,36.20000076293945,37.209999084472656,35.900001525878906,37.09999847412109,35.798683166503906,2406000
2020-04-09,36.83000183105469,37.63999938964844,35.65999984741211,36.7400016784668,35.45131301879883,4393000
2020-04-13,37.04999923706055,37.34000015258789,35.70000076293945,36.18999862670898,34.92060089111328,1513400
2020-04-14,36.650001525878906,36.88999938964844,35.279998779296875,35.36000061035156,34.11971664428711,2609200
2020-04-15,33.59000015258789,33.93000030517578,32.630001068115234,33.68000030517578,32.49864196777344,3589600
2020-04-16,32.81999969482422,32.86000061035156,31.93000030517578,32.25,31.11880111694336,5654000
2020-04-17,33.619998931884766,34.5099983215332,33.34000015258789,34.5099983215332,33.299530029296875,4663400
2020-04-20,32.72999954223633,33.86000061035156,32.599998474121094,33.0,31.84249687194824,4369100
2020-04-21,32.099998474121094,32.91999816894531,31.959999084472656,32.529998779296875,31.388978958129883,4820800
2020-04-22,33.81999969482422,34.5,33.56999969482422,34.369998931884766,33.1644401550293,2635800
2020-04-23,34.630001068115234,35.939998626708984,34.43000030517578,34.61000061035156,33.39602279663086,2487900
2020-04-24,35.15999984741211,35.22999954223633,34.150001525878906,34.150001525878906,32.9521598815918,2673300
2020-04-27,34.099998474121094,35.650001525878906,33.900001525878906,35.15999984741211,33.92673110961914,1788500
2020-04-28,35.36000061035156,36.0,34.790000915527344,35.689998626708984,34.438140869140625,1680700
2020-04-29,36.5,37.5,36.38999938964844,37.5,36.18465423583984,2295200
2020-04-30,35.790000915527344,36.08000183105469,34.95000076293945,35.150001525878906,33.917083740234375,3427200
2020-05-01,34.209999084472656,34.68000030517578,32.400001525878906,33.43000030517578,32.25741195678711,6654900
2020-05-04,33.220001220703125,33.86000061035156,32.83000183105469,33.560001373291016,32.38285446166992,9243000
2020-05-05,35.7599983215332,36.2599983215332,34.849998474121094,35.0099983215332,33.78199005126953,6894100
2020-05-06,35.099998474121094,35.20000076293945,34.04999923706055,34.209999084472656,33.01005172729492,6293900
2020-05-07,35.189998626708984,35.63999938964844,34.900001525878906,34.900001525878906,33.67585372924805,6277100
2020-05-08,35.369998931884766,36.41999816894531,35.20000076293945,36.41999816894531,35.14253234863281,1691300
2020-05-11,35.349998474121094,35.400001525878906,34.810001373291016,34.810001373291016,33.589012145996094,2042900
2020-05-12,35.27000045776367,35.439998626708984,34.5,34.5,33.28988265991211,1542400
2020-05-13,34.4900016784668,34.4900016784668,33.18000030517578,33.290000915527344,32.12232208251953,2355900
2020-05-14,32.5,33.77000045776367,32.0099983215332,33.72999954223633,32.54689025878906,2726800
2020-05-15,33.65999984741211,34.09000015258789,33.029998779296875,33.029998779296875,31.87144088745117,2057200
2020-05-18,35.83000183105469,36.22999954223633,35.380001068115234,35.689998626708984,34.438140869140625,2697900
2020-05-19,36.02000045776367,36.08000183105469,35.34000015258789,35.349998474121094,34.11006546020508,3637900
2020-05-20,36.470001220703125,36.900001525878906,36.130001068115234,36.4900016784668,35.2100830078125,2874000
2020-05-21,36.40999984741211,36.54999923706055,35.470001220703125,36.040000915527344,34.77586364746094,1832600
2020-05-22,36.02999877929688,36.060001373291016,35.33000183105469,36.02000045776367,34.75656509399414,1442200
2020-05-26,36.720001220703125,36.88999938964844,36.41999816894531,36.52000045776367,35.23902893066406,1554000
2020-05-27,37.7599983215332,37.86000061035156,36.880001068115234,37.2599983215332,35.95307159423828,3055000
2020-05-28,38.04999923706055,38.119998931884766,37.369998931884766,37.43999862670898,36.12675476074219,4483400
2020-05-29,37.47999954223633,37.619998931884766,36.959999084472656,37.58000183105469,36.26184844970703,2459100
2020-06-01,37.9900016784668,38.709999084472656,37.88999938964844,38.65999984741211,37.3039665222168,2625600
2020-06-02,39.79999923706055,40.040000915527344,38.900001525878906,39.27999877929688,37.90221786499024,5257100
2020-06-03,40.68999862670898,41.04999923706055,40.5,40.84000015258789,39.40749740600586,4004500
2020-06-04,40.68999862670898,41.040000915527344,40.29999923706055,40.75,39.32065582275391,4493800
2020-06-05,43.02999877929688,43.54999923706055,42.810001373291016,43.08000183105469,41.56893157958984,3144200
2020-06-08,44.02000045776367,44.27000045776367,43.290000915527344,44.18999862670898,42.63999557495117,2321200
2020-06-09,42.869998931884766,43.0,42.34999847412109,42.83000183105469,41.32770156860352,1867600
2020-06-10,42.43000030517578,42.68999862670898,41.709999084472656,41.9900016784668,40.51716613769531,2762500
2020-06-11,40.209999084472656,40.43999862670898,38.290000915527344,38.369998931884766,37.02413558959961,2453600
2020-06-12,40.16999816894531,40.43999862670898,38.86000061035156,39.59000015258789,38.20134735107422,1504400
2020-06-15,38.43000030517578,39.970001220703125,38.2400016784668,39.63999938964844,38.24959182739258,1778900
2020-06-16,40.66999816894531,41.09999847412109,39.75,40.2400016784668,38.82854843139648,2198700
2020-06-17,40.619998931884766,40.70000076293945,39.93999862670898,39.970001220703125,38.568016052246094,2211400
2020-06-18,39.470001220703125,40.11000061035156,39.380001068115234,39.86000061035156,38.461875915527344,2294800
2020-06-19,40.7599983215332,40.77000045776367,39.27000045776367,39.380001068115234,37.99871444702149,2390400
2020-06-22,39.75,40.02000045776367,39.47999954223633,39.97999954223633,38.57766342163086,1600900
2020-06-23,40.86000061035156,40.959999084472656,40.400001525878906,40.56999969482422,39.14697265625,1453300
2020-06-24,40.16999816894531,40.16999816894531,38.93000030517578,39.06999969482422,37.6995849609375,1831600
2020-06-25,38.11000061035156,39.220001220703125,37.9900016784668,39.16999816894531,37.79607391357422,1565300
2020-06-26,39.150001525878906,39.2400016784668,38.27999877929688,38.75,37.39080810546875,2221600
2020-06-29,38.810001373291016,39.27999877929688,38.560001373291016,38.900001525878906,37.53554916381836,1471000
2020-06-30,37.97999954223633,38.68999862670898,37.790000915527344,38.459999084472656,37.11098098754883,1348300
2020-07-01,38.25,38.7599983215332,38.16999816894531,38.36000061035156,37.01448822021485,1237300
2020-07-02,39.060001373291016,39.54999923706055,38.75,38.970001220703125,37.60309600830078,1524800
2020-07-06,39.7400016784668,40.09000015258789,39.40999984741211,39.58000183105469,38.19169616699219,1106000
2020-07-07,39.220001220703125,39.25,38.52999877929688,38.540000915527344,37.188175201416016,1413800
2020-07-08,38.54999923706055,39.060001373291016,38.5099983215332,38.869998931884766,37.50659942626953,2166700
2020-07-09,38.29999923706055,38.34000015258789,37.08000183105469,37.18000030517578,35.875877380371094,2728200
2020-07-10,37.470001220703125,37.900001525878906,37.34999847412109,37.77000045776367,36.44518280029297,2240200
2020-07-13,38.33000183105469,38.400001525878906,37.630001068115234,37.7599983215332,36.43553161621094,1520400
2020-07-14,38.060001373291016,39.130001068115234,37.95000076293945,39.040000915527344,37.67063903808594,1894800
2020-07-15,39.38999938964844,39.58000183105469,38.959999084472656,39.310001373291016,37.93116760253906,1779600
2020-07-16,39.25,39.459999084472656,38.72999954223633,38.900001525878906,37.53554916381836,1389200
2020-07-17,38.709999084472656,38.72999954223633,38.34000015258789,38.47999954223633,37.130279541015625,984900
2020-07-20,38.150001525878906,38.400001525878906,37.70000076293945,37.77999877929688,36.454833984375,1505700
2020-07-21,38.09000015258789,38.93999862670898,38.08000183105469,38.68000030517578,37.3232650756836,1641500
2020-07-22,38.220001220703125,38.220001220703125,37.7599983215332,37.88999938964844,36.56097412109375,1636700
2020-07-23,37.5,37.959999084472656,37.43000030517578,37.88999938964844,36.56097412109375,1625300
2020-07-24,38.0099983215332,38.36000061035156,37.880001068115234,38.25,36.90834426879883,2658800
2020-07-27,38.369998931884766,38.540000915527344,37.9900016784668,38.4900016784668,37.139930725097656,3464300
2020-07-28,38.060001373291016,38.2599983215332,37.84999847412109,38.0,36.6671142578125,1279200
2020-07-29,37.970001220703125,38.38999938964844,37.880001068115234,38.33000183105469,36.98554611206055,2830300
2020-07-30,38.4900016784668,38.59000015258789,37.369998931884766,38.29999923706055,36.95659255981445,2545000
2020-07-31,37.47999954223633,37.68999862670898,36.84000015258789,37.65999984741211,36.33904266357422,3342600
2020-08-03,37.86000061035156,38.47999954223633,37.720001220703125,38.470001220703125,37.12063217163086,2091100
2020-08-04,38.72999954223633,39.36000061035156,38.619998931884766,39.34999847412109,37.96976089477539,1646400
2020-08-05,39.959999084472656,40.41999816894531,39.68999862670898,39.77000045776367,38.37503433227539,2231200
2020-08-06,39.310001373291016,39.54999923706055,39.04999923706055,39.310001373291016,37.93116760253906,903200
2020-08-07,38.54999923706055,39.0099983215332,38.52000045776367,38.93999862670898,37.57414245605469,1115600
2020-08-10,39.18000030517578,39.369998931884766,38.95000076293945,39.209999084472656,37.83467483520508,1611200
2020-08-11,40.650001525878906,40.77999877929688,39.630001068115234,39.720001220703125,38.326786041259766,1810600
2020-08-12,40.91999816894531,40.93999862670898,40.310001373291016,40.470001220703125,39.050479888916016,1338200
2020-08-13,40.310001373291016,40.5,39.720001220703125,39.9900016784668,38.58731842041016,913800
2020-08-14,39.34000015258789,39.81999969482422,39.290000915527344,39.4900016784668,38.10485458374024,1291400
2020-08-17,39.63999938964844,39.7400016784668,39.09999847412109,39.2599983215332,37.88291931152344,1780200
2020-08-18,39.470001220703125,39.61000061035156,38.88999938964844,38.959999084472656,37.59344482421875,2852500
2020-08-19,39.06999969482422,39.43000030517578,39.0,39.09000015258789,37.7188835144043,4680000
2020-08-20,38.619998931884766,38.97999954223633,38.52000045776367,38.77999877929688,37.41975402832031,3678900
2020-08-21,38.02999877929688,38.43999862670898,37.90999984741211,38.34000015258789,36.99519348144531,2858800
2020-08-24,39.65999984741211,39.77999877929688,39.380001068115234,39.66999816894531,38.27853775024414,2056900
2020-08-25,39.90999984741211,39.95000076293945,39.18999862670898,39.43000030517578,38.04695510864258,1814600
2020-08-26,39.619998931884766,39.72999954223633,39.34000015258789,39.43999862670898,38.05660629272461,2058900
2020-08-27,39.66999816894531,39.66999816894531,39.040000915527344,39.40999984741211,38.02765655517578,3140700
2020-08-28,39.560001373291016,39.97999954223633,39.41999816894531,39.959999084472656,38.55836486816406,1826800
2020-08-31,40.08000183105469,40.08000183105469,39.470001220703125,39.56999969482422,38.18204498291016,2165100
2020-09-01,39.380001068115234,39.66999816894531,39.02000045776367,39.2400016784668,37.86362457275391,5409600
2020-09-02,39.4900016784668,39.61000061035156,39.09000015258789,39.209999084472656,37.83467483520508,3509400
2020-09-03,39.380001068115234,39.84999847412109,38.810001373291016,39.02999877929688,37.66098403930664,3123300
2020-09-04,39.540000915527344,39.59999847412109,38.459999084472656,39.130001068115234,37.75748443603516,3317300
2020-09-08,38.34999847412109,38.5099983215332,37.68999862670898,38.0099983215332,36.67676162719727,3411700
2020-09-09,38.869998931884766,39.220001220703125,38.540000915527344,38.56999969482422,37.21712493896485,2529300
2020-09-10,39.18999862670898,39.31999969482422,37.959999084472656,37.970001220703125,36.63816833496094,3244200
2020-09-11,38.38999938964844,38.59000015258789,38.08000183105469,38.4900016784668,37.139930725097656,3021100
2020-09-14,38.220001220703125,38.2599983215332,37.709999084472656,37.93999862670898,36.609222412109375,3337500
2020-09-15,38.29999923706055,38.5,37.869998931884766,37.88999938964844,36.56097412109375,2692500
2020-09-16,37.7400016784668,38.33000183105469,37.41999816894531,37.97999954223633,36.6478157043457,1921400
2020-09-17,37.31999969482422,37.58000183105469,37.08000183105469,37.47999954223633,36.16535568237305,4015400
2020-09-18,37.0,37.09999847412109,36.4900016784668,36.619998931884766,35.33552169799805,5223500
2020-09-21,35.52000045776367,35.59000015258789,34.7599983215332,35.209999084472656,33.974979400634766,2073400
2020-09-22,35.68000030517578,35.900001525878906,34.709999084472656,34.779998779296875,33.56005859375,2295500
2020-09-23,34.310001373291016,34.33000183105469,33.150001525878906,33.15999984741211,31.996883392333984,2510700
2020-09-24,33.4900016784668,33.810001373291016,32.95000076293945,33.369998931884766,32.19951629638672,2102500
2020-09-25,32.54999923706055,32.7400016784668,32.29999923706055,32.70000076293945,31.55301856994629,2739500
2020-09-28,33.52000045776367,33.86000061035156,33.43000030517578,33.790000915527344,32.60478591918945,3445400
2020-09-29,33.540000915527344,33.63999938964844,33.0099983215332,33.33000183105469,32.16092300415039,5111600
2020-09-30,34.380001068115234,34.91999816894531,34.11000061035156,34.29999923706055,33.09689712524414,5698500
2020-10-01,33.65999984741211,33.72999954223633,33.2400016784668,33.58000183105469,32.40215301513672,4335700
2020-10-02,32.59000015258789,33.56999969482422,32.54999923706055,33.33000183105469,32.16092300415039,3287800
2020-10-05,33.939998626708984,34.380001068115234,33.63999938964844,34.36000061035156,33.15479278564453,2939100
2020-10-06,35.220001220703125,35.33000183105469,34.22999954223633,34.27000045776367,33.06795120239258,2226600
2020-10-07,34.400001525878906,34.619998931884766,34.02000045776367,34.56999969482422,33.357425689697266,1418600
2020-10-08,34.77000045776367,35.099998474121094,34.630001068115234,34.93000030517578,33.70479965209961,2198900
2020-10-09,35.56999969482422,35.599998474121094,35.029998779296875,35.25,34.013572692871094,10537600
2020-10-12,35.2400016784668,35.2400016784668,34.7400016784668,34.939998626708984,33.714447021484375,1836100
2020-10-13,34.540000915527344,34.56999969482422,34.029998779296875,34.189998626708984,32.990753173828125,2154400
2020-10-14,34.06999969482422,34.34000015258789,33.86000061035156,33.88999938964844,32.70127868652344,1825900
2020-10-15,32.88999938964844,33.349998474121094,32.7400016784668,33.290000915527344,32.12232208251953,3132800
2020-10-16,33.0099983215332,33.380001068115234,32.72999954223633,33.0,31.84249687194824,2319800
2020-10-19,33.16999816894531,33.52000045776367,32.54999923706055,32.63999938964844,31.495121002197266,2420100
2020-10-20,33.29999923706055,33.54999923706055,33.13999938964844,33.279998779296875,32.1126708984375,2100500
2020-10-21,33.15999984741211,33.279998779296875,32.720001220703125,32.720001220703125,31.57231712341309,2540000
2020-10-22,32.13999938964844,32.90999984741211,32.08000183105469,32.81999969482422,31.66880798339844,3374000
2020-10-23,33.529998779296875,33.540000915527344,32.70000076293945,32.869998931884766,31.71705436706543,2816700
2020-10-26,32.380001068115234,32.47999954223633,31.61000061035156,31.90999984741211,30.79072952270508,4033500
2020-10-27,31.149999618530277,31.18000030517578,30.65999984741211,30.700000762939453,29.623170852661133,4360200
2020-10-28,29.350000381469727,29.71999931335449,28.90999984741211,29.15999984741211,28.137187957763672,4737700
2020-10-29,29.0,29.76000022888184,28.649999618530277,29.75,28.706493377685547,3297000
2020-10-30,29.959999084472656,30.350000381469727,29.76000022888184,30.32999992370605,29.266149520874023,3399500
2020-11-02,31.36000061035156,31.899999618530277,30.940000534057617,31.75,30.636341094970703,3150500
2020-11-03,32.470001220703125,32.59000015258789,32.20000076293945,32.369998931884766,31.23459243774414,3815300
2020-11-04,32.130001068115234,32.83000183105469,31.75,32.34000015258789,31.205646514892575,3193500
2020-11-05,32.66999816894531,32.81999969482422,32.290000915527344,32.439998626708984,31.302135467529297,2759100
2020-11-06,32.88999938964844,33.11000061035156,32.470001220703125,32.470001220703125,31.33108711242676,1948000
2020-11-09,37.61000061035156,38.02999877929688,36.93000030517578,37.43000030517578,36.11711120605469,5588100
2020-11-10,38.959999084472656,39.15999984741211,38.65999984741211,39.06999969482422,37.6995849609375,4860600
2020-11-11,38.65999984741211,38.75,37.91999816894531,38.09999847412109,36.76360702514648,2476900
2020-11-12,37.540000915527344,38.40999984741211,37.220001220703125,37.41999816894531,36.107460021972656,2614400
2020-11-13,38.25,38.88999938964844,38.2400016784668,38.79999923706055,37.43905258178711,1715100
2020-11-16,40.91999816894531,41.119998931884766,40.25,40.709999084472656,39.28205871582031,2694700
2020-11-17,40.41999816894531,41.38999938964844,40.150001525878906,41.369998931884766,39.918907165527344,3168400
2020-11-18,41.38999938964844,41.58000183105469,40.56999969482422,40.61000061035156,39.1855697631836,2152700
2020-11-19,40.22999954223633,41.209999084472656,40.11000061035156,41.209999084472656,39.76452255249024,2498400
2020-11-20,40.93999862670898,41.38999938964844,40.68000030517578,41.31999969482422,39.87066650390625,2826400
2020-11-23,42.52000045776367,43.45000076293945,42.45000076293945,43.380001068115234,41.8584098815918,2096100
2020-11-24,44.77000045776367,45.66999816894531,44.56999969482422,45.5099983215332,43.9136962890625,3168700
2020-11-25,44.63999938964844,45.08000183105469,44.060001373291016,44.75,43.18035507202149,2835400
2020-11-27,44.84999847412109,45.290000915527344,44.84000015258789,45.13999938964844,43.55667495727539,1134600
2020-11-30,44.630001068115234,44.77999877929688,42.119998931884766,42.13999938964844,40.66189956665039,3218300
2020-12-01,43.75,43.970001220703125,43.25,43.43000030517578,41.90665435791016,2280700
2020-12-02,43.36000061035156,44.38999938964844,43.29999923706055,43.81999969482422,42.28297424316406,2637800
2020-12-03,44.02999877929688,44.459999084472656,43.70000076293945,43.84999847412109,42.311920166015625,2492200
2020-12-04,45.40999984741211,45.84999847412109,45.27999877929688,45.84999847412109,44.24176788330078,2110700
2020-12-07,45.06999969482422,45.22999954223633,44.36000061035156,44.459999084472656,42.9005241394043,2372700
2020-12-08,44.43999862670898,45.02999877929688,44.41999816894531,44.619998931884766,43.05491638183594,2726300
2020-12-09,45.2400016784668,45.52999877929688,44.5,44.720001220703125,43.15140914916992,2912100
2020-12-10,44.56999969482422,46.040000915527344,44.54999923706055,45.650001525878906,44.048789978027344,2190000
2020-12-11,45.40999984741211,45.45000076293945,44.70000076293945,45.16999816894531,43.58562088012695,1742900
2020-12-14,44.970001220703125,45.13999938964844,44.08000183105469,44.119998931884766,42.57244873046875,1713000
2020-12-15,44.41999816894531,44.93999862670898,44.0099983215332,44.900001525878906,43.32509231567383,1704000
2020-12-16,44.34999847412109,44.4900016784668,44.02000045776367,44.15999984741211,42.61104965209961,4060400
2020-12-17,44.380001068115234,44.54999923706055,43.97999954223633,44.22999954223633,42.678592681884766,3572800
2020-12-18,44.09000015258789,44.27000045776367,43.4900016784668,43.56999969482422,42.04174423217773,1286400
2020-12-21,42.02999877929688,42.7400016784668,41.83000183105469,42.540000915527344,41.04787063598633,2318800
2020-12-22,42.5,42.68000030517578,42.0099983215332,42.18999862670898,40.710147857666016,2142200
2020-12-23,43.15999984741211,43.83000183105469,43.11000061035156,43.459999084472656,41.93560028076172,2632700
2020-12-24,43.25,43.63999938964844,43.060001373291016,43.459999084472656,41.93560028076172,734200
2020-12-28,43.70000076293945,44.02000045776367,43.06999969482422,43.220001220703125,41.70402145385742,1822200
2020-12-29,43.91999816894531,43.91999816894531,43.18999862670898,43.31999969482422,41.80051040649414,1786800
2020-12-30,42.84999847412109,43.119998931884766,42.540000915527344,42.66999816894531,41.955867767333984,1506700
2020-12-31,42.41999816894531,42.5,41.869998931884766,41.90999984741211,41.208587646484375,1483000
2021-01-04,43.02000045776367,43.060001373291016,42.02000045776367,42.380001068115234,41.67072296142578,2286100
2021-01-05,42.88999938964844,44.08000183105469,42.86000061035156,43.47999954223633,42.75231170654297,3579100
2021-01-06,45.25,45.97999954223633,45.0099983215332,45.540000915527344,44.77783584594727,4041100
2021-01-07,45.52000045776367,46.310001373291016,45.43999862670898,46.18999862670898,45.416954040527344,2649100
2021-01-08,45.959999084472656,46.09000015258789,45.45000076293945,45.900001525878906,45.131813049316406,1893000
2021-01-11,44.400001525878906,45.41999816894531,44.33000183105469,45.209999084472656,44.4533576965332,1932000
2021-01-12,45.11000061035156,45.43000030517578,44.81999969482422,45.18999862670898,44.433692932128906,2296800
2021-01-13,45.709999084472656,45.79999923706055,45.290000915527344,45.59000015258789,44.82699966430664,1916000
2021-01-14,45.5099983215332,46.18999862670898,45.43999862670898,45.93999862670898,45.17113876342773,2390800
2021-01-15,45.060001373291016,45.09000015258789,43.97999954223633,44.22999954223633,43.48976135253906,2497800
2021-01-19,45.11000061035156,45.29999923706055,44.709999084472656,44.97999954223633,44.22720718383789,2156100
2021-01-20,45.25,45.43999862670898,44.93999862670898,45.2599983215332,44.50252151489258,1351300
2021-01-21,45.040000915527344,45.06999969482422,43.790000915527344,44.18999862670898,43.4504280090332,2238700
2021-01-22,43.68000030517578,44.5099983215332,43.459999084472656,44.43999862670898,43.69624328613281,2506100
2021-01-25,43.0099983215332,43.41999816894531,42.54999923706055,43.41999816894531,42.69331359863281,2392200
2021-01-26,43.900001525878906,44.119998931884766,43.380001068115234,43.560001373291016,42.83097457885742,2761100
2021-01-27,42.86000061035156,43.68999862670898,42.25,42.959999084472656,42.24101257324219,1853300
2021-01-28,43.36000061035156,43.900001525878906,43.27999877929688,43.5,42.77197647094727,1632900
2021-01-29,43.09999847412109,43.150001525878906,41.84000015258789,42.08000183105469,41.3757438659668,2004300
2021-02-01,42.209999084472656,42.310001373291016,41.65999984741211,42.09999847412109,41.39540481567383,2620000
2021-02-02,42.209999084472656,42.310001373291016,41.4900016784668,42.02999877929688,41.32658004760742,4347600
2021-02-03,41.56999969482422,42.59999847412109,41.56999969482422,42.45000076293945,41.73955154418945,4207400
2021-02-04,42.13999938964844,42.15999984741211,41.5,42.09999847412109,41.39540481567383,2333500
2021-02-05,42.290000915527344,42.43000030517578,41.81999969482422,42.31999969482422,41.611724853515625,2869900
