Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,12.279999732971191,12.350000381469728,12.210000038146973,12.229999542236328,9.95504093170166,21074000
2020-02-05,12.5600004196167,12.579999923706056,12.420000076293944,12.4399995803833,10.12597942352295,17816600
2020-02-06,12.640000343322754,12.640000343322754,12.300000190734863,12.399999618530272,10.093419075012209,16383000
2020-02-07,12.199999809265137,12.199999809265137,11.979999542236328,12.039999961853027,9.800385475158691,37275400
2020-02-10,11.789999961853027,11.81999969482422,11.510000228881836,11.600000381469728,9.442232131958008,29912200
2020-02-11,11.93000030517578,12.039999961853027,11.899999618530272,11.920000076293944,9.70270538330078,30155800
2020-02-12,12.199999809265137,12.220000267028809,12.119999885559082,12.119999885559082,9.86550235748291,24756300
2020-02-13,11.979999542236328,12.029999732971191,11.880000114440918,11.93000030517578,9.710845947265623,21709300
2020-02-14,11.960000038146973,12.0,11.770000457763672,11.869999885559082,9.662007331848145,15698400
2020-02-18,12.020000457763672,12.149999618530272,11.93000030517578,12.020000457763672,9.78410530090332,25402600
2020-02-19,12.050000190734863,12.100000381469728,11.979999542236328,12.050000190734863,9.808524131774902,16228000
2020-02-20,12.09000015258789,12.119999885559082,11.8100004196167,11.850000381469728,9.645727157592772,19394100
2020-02-21,11.43000030517578,11.479999542236328,11.270000457763672,11.420000076293944,9.295713424682615,39728000
2020-02-24,10.949999809265137,10.979999542236328,10.489999771118164,10.5600004196167,8.595686912536621,50569600
2020-02-25,10.6899995803833,10.81999969482422,10.239999771118164,10.3100004196167,8.392190933227539,41068900
2020-02-26,10.390000343322754,10.56999969482422,10.100000381469728,10.18000030517578,8.286372184753418,49291900
2020-02-27,9.800000190734863,10.15999984741211,9.65999984741211,9.920000076293944,8.074735641479492,51569800
2020-02-28,9.600000381469728,9.84000015258789,9.529999732971191,9.81999969482422,7.993336200714111,58968300
2020-03-02,10.109999656677246,10.460000038146973,9.979999542236328,10.270000457763672,8.359631538391113,55830000
2020-03-03,10.609999656677246,10.90999984741211,10.149999618530272,10.220000267028809,8.318930625915527,64799000
2020-03-04,10.510000228881836,10.68000030517578,10.31999969482422,10.5600004196167,8.595686912536621,46153500
2020-03-05,10.260000228881836,10.279999732971191,9.880000114440918,10.119999885559082,8.237532615661621,59129800
2020-03-06,9.420000076293944,9.890000343322754,9.420000076293944,9.529999732971191,7.757281303405762,42161900
2020-03-09,8.300000190734863,8.779999732971191,7.849999904632568,7.96999979019165,6.48746395111084,59785500
2020-03-10,8.8100004196167,9.699999809265137,8.710000038146973,9.399999618530272,7.651462554931641,71490600
2020-03-11,9.239999771118164,9.470000267028809,8.170000076293945,8.5,6.918876647949219,73917200
2020-03-12,7.420000076293945,7.679999828338623,6.610000133514404,7.159999847412109,5.8281354904174805,77801900
2020-03-13,9.050000190734863,9.25,7.730000019073486,8.699999809265137,7.081673622131348,56593800
2020-03-16,7.099999904632568,8.329999923706055,7.099999904632568,7.900000095367432,6.430485248565674,33107300
2020-03-17,8.119999885559082,8.640000343322754,7.710000038146973,8.170000076293945,6.650260925292969,30640800
2020-03-18,7.519999980926514,8.020000457763672,6.920000076293945,7.400000095367432,6.023492336273193,50289600
2020-03-19,7.230000019073486,7.579999923706055,6.840000152587891,7.179999828338623,5.844415664672852,31102400
2020-03-20,7.590000152587891,7.880000114440918,6.869999885559082,6.980000019073486,5.681618690490723,36080700
2020-03-23,6.690000057220459,6.980000019073486,6.489999771118164,6.579999923706055,5.356024265289307,32474300
2020-03-24,7.349999904632568,7.610000133514404,7.21999979019165,7.5,6.104890823364258,32700300
2020-03-25,7.699999809265137,8.239999771118164,7.5,8.039999961853027,6.544443130493164,32929700
2020-03-26,8.319999694824219,8.460000038146973,7.960000038146973,8.319999694824219,6.7723588943481445,25869700
2020-03-27,7.730000019073486,8.149999618530273,7.679999828338623,7.840000152587891,6.381646156311035,21021000
2020-03-30,8.069999694824219,8.149999618530273,7.869999885559082,8.039999961853027,6.544443130493164,18079900
2020-03-31,8.220000267028809,8.579999923706055,8.170000076293945,8.289999961853027,6.747939586639404,34289000
2020-04-01,7.940000057220459,8.399999618530273,7.940000057220459,8.149999618530273,6.633981227874756,27309500
2020-04-02,8.34000015258789,8.470000267028809,7.929999828338623,8.149999618530273,6.633981227874756,27479500
2020-04-03,7.96999979019165,8.079999923706055,7.449999809265137,7.579999923706055,6.170010089874268,28712900
2020-04-06,8.09000015258789,8.270000457763672,7.909999847412109,8.109999656677246,6.601421356201172,27421600
2020-04-07,8.680000305175781,8.699999809265137,8.329999923706055,8.380000114440918,6.821197986602783,22663200
2020-04-08,8.359999656677246,8.529999732971191,8.3100004196167,8.4399995803833,6.870036602020264,19323300
2020-04-09,8.640000343322754,8.770000457763672,8.399999618530273,8.5,6.918876647949219,22372400
2020-04-13,8.449999809265137,8.600000381469727,8.34000015258789,8.569999694824219,6.975855350494385,18465100
2020-04-14,8.800000190734863,8.880000114440918,8.550000190734863,8.59000015258789,6.992135524749756,20187000
2020-04-15,8.220000267028809,8.34000015258789,8.079999923706055,8.260000228881836,6.723520278930664,18345600
2020-04-16,8.25,8.25,7.96999979019165,8.130000114440918,6.617702007293701,21048400
2020-04-17,8.279999732971191,8.40999984741211,8.1899995803833,8.359999656677246,6.804917812347412,18665000
2020-04-20,8.050000190734863,8.140000343322754,7.920000076293945,7.989999771118164,6.503743648529053,25888800
2020-04-21,7.840000152587891,7.880000114440918,7.599999904632568,7.789999961853027,6.340946674346924,21564500
2020-04-22,7.849999904632568,8.020000457763672,7.809999942779541,7.96999979019165,6.48746395111084,21909700
2020-04-23,7.929999828338623,8.220000267028809,7.849999904632568,7.860000133514404,6.39792537689209,27748900
2020-04-24,7.829999923706055,7.860000133514404,7.360000133514404,7.670000076293945,6.243268489837647,45475600
2020-04-27,7.900000095367432,7.96999979019165,7.760000228881836,7.880000114440918,6.414205074310303,26284500
2020-04-28,8.079999923706055,8.180000305175781,7.789999961853027,8.109999656677246,6.601421356201172,24653700
2020-04-29,8.270000457763672,8.800000190734863,8.25,8.760000228881836,7.130512237548828,36265100
2020-04-30,8.420000076293945,8.489999771118164,8.210000038146973,8.25,6.71537971496582,25434800
2020-05-01,8.0,8.039999961853027,7.880000114440918,7.980000019073486,6.495603561401367,15991000
2020-05-04,7.800000190734863,7.989999771118164,7.760000228881836,7.980000019073486,6.495603561401367,15604500
2020-05-05,8.050000190734863,8.180000305175781,7.809999942779541,7.809999942779541,6.3572258949279785,17398800
2020-05-06,7.789999961853027,7.880000114440918,7.690000057220459,7.78000020980835,6.332806587219238,20273800
2020-05-07,7.900000095367432,8.100000381469727,7.880000114440918,7.929999828338623,6.454904556274414,22828200
2020-05-08,8.149999618530273,8.5600004196167,8.149999618530273,8.520000457763672,6.93515682220459,27540800
2020-05-11,8.399999618530273,8.5,8.210000038146973,8.229999542236328,6.699100017547607,23699300
2020-05-12,8.399999618530273,8.449999809265137,8.09000015258789,8.100000381469727,6.593282222747803,20347500
2020-05-13,8.329999923706055,8.34000015258789,8.020000457763672,8.180000305175781,6.658401012420654,27974900
2020-05-14,7.940000057220459,8.270000457763672,7.860000133514404,8.239999771118164,6.707240104675293,30912200
2020-05-15,8.369999885559082,8.520000457763672,8.229999542236328,8.270000457763672,6.731659889221191,30860000
2020-05-18,8.9399995803833,9.029999732971191,8.800000190734863,9.010000228881836,7.334008693695068,35793000
2020-05-19,9.029999732971191,9.1899995803833,8.9399995803833,9.06999969482422,7.382847309112549,32715500
2020-05-20,9.350000381469728,9.449999809265137,9.18000030517578,9.270000457763672,7.545645236968994,23435300
2020-05-21,9.270000457763672,9.390000343322754,9.050000190734863,9.130000114440918,7.431687355041504,34691000
2020-05-22,9.020000457763672,9.149999618530272,8.890000343322754,8.979999542236328,7.30958890914917,23412900
2020-05-26,9.359999656677246,9.359999656677246,9.039999961853027,9.109999656677246,7.415406703948975,31909200
2020-05-27,9.31999969482422,9.59000015258789,9.199999809265137,9.56999969482422,7.7898406982421875,28978600
2020-05-28,9.649999618530272,9.65999984741211,9.279999732971191,9.3100004196167,7.578204154968262,24760200
2020-05-29,9.489999771118164,9.800000190734863,9.390000343322754,9.760000228881836,7.944498538970947,37186400
2020-06-01,9.84000015258789,9.979999542236328,9.8100004196167,9.84000015258789,8.00961685180664,26790500
2020-06-02,10.050000190734863,10.260000228881836,10.020000457763672,10.260000228881836,8.35149097442627,29054600
2020-06-03,10.619999885559082,10.739999771118164,10.470000267028809,10.56999969482422,8.603824615478516,35975700
2020-06-04,10.520000457763672,10.880000114440918,10.4399995803833,10.84000015258789,8.823602676391602,41536200
2020-06-05,11.220000267028809,11.329999923706056,10.899999618530272,11.039999961853027,8.98639965057373,46686600
2020-06-08,11.149999618530272,11.300000190734863,10.949999809265137,11.270000457763672,9.173616409301758,31123800
2020-06-09,11.010000228881836,11.260000228881836,10.970000267028809,11.220000267028809,9.132917404174805,19166500
2020-06-10,11.270000457763672,11.279999732971191,10.9399995803833,11.020000457763672,8.970120429992676,30075000
2020-06-11,10.520000457763672,10.619999885559082,10.18000030517578,10.25,8.343350410461426,30162500
2020-06-12,10.56999969482422,10.699999809265137,10.270000457763672,10.630000114440918,8.652665138244629,31964800
2020-06-15,10.100000381469728,10.609999656677246,10.06999969482422,10.609999656677246,8.636385917663574,33837300
2020-06-16,10.81999969482422,10.869999885559082,10.420000076293944,10.65999984741211,8.677084922790527,43970200
2020-06-17,10.600000381469728,10.779999732971191,10.520000457763672,10.739999771118164,8.742203712463379,34889800
2020-06-18,10.479999542236328,10.579999923706056,10.43000030517578,10.550000190734863,8.587546348571777,34436100
2020-06-19,10.510000228881836,10.579999923706056,10.279999732971191,10.3100004196167,8.392190933227539,43773700
2020-06-22,10.4399995803833,10.640000343322754,10.380000114440918,10.460000038146973,8.514287948608398,17825600
2020-06-23,10.800000190734863,10.979999542236328,10.720000267028809,10.800000190734863,8.791043281555176,24413500
2020-06-24,10.710000038146973,10.720000267028809,10.31999969482422,10.399999618530272,8.465448379516602,18254600
2020-06-25,10.449999809265137,10.5600004196167,10.270000457763672,10.5600004196167,8.595686912536621,32098700
2020-06-26,10.350000381469728,10.479999542236328,10.119999885559082,10.1899995803833,8.294511795043945,18614800
2020-06-29,10.279999732971191,10.329999923706056,10.100000381469728,10.210000038146973,8.310791969299316,14625700
2020-06-30,10.130000114440918,10.40999984741211,10.0600004196167,10.3100004196167,8.392190933227539,21777400
2020-07-01,10.369999885559082,10.449999809265137,10.109999656677246,10.279999732971191,8.367770195007324,22874200
2020-07-02,10.40999984741211,10.609999656677246,10.359999656677246,10.40999984741211,8.473588943481445,17517400
2020-07-06,10.59000015258789,10.739999771118164,10.539999961853027,10.600000381469728,8.628246307373047,22903600
2020-07-07,10.65999984741211,10.720000267028809,10.470000267028809,10.470000267028809,8.522427558898926,15840200
2020-07-08,10.760000228881836,10.850000381469728,10.609999656677246,10.760000228881836,8.75848388671875,22815900
2020-07-09,10.880000114440918,10.90999984741211,10.520000457763672,10.630000114440918,8.652665138244629,19137300
2020-07-10,10.56999969482422,10.81999969482422,10.529999732971191,10.789999961853027,8.782903671264648,23732700
2020-07-13,10.9399995803833,11.109999656677246,10.75,10.779999732971191,8.774763107299805,25884400
2020-07-14,10.789999961853027,11.640000343322754,10.729999542236328,11.600000381469728,9.442232131958008,48474200
2020-07-15,11.739999771118164,11.779999732971191,11.31999969482422,11.539999961853027,9.393392562866213,23632600
2020-07-16,11.460000038146973,11.489999771118164,11.270000457763672,11.279999732971191,9.181755065917969,27862000
2020-07-17,11.43000030517578,11.449999809265137,11.3100004196167,11.3100004196167,9.206175804138184,25853400
2020-07-20,11.31999969482422,11.5,11.300000190734863,11.4399995803833,9.311993598937988,20665900
2020-07-21,11.4399995803833,11.579999923706056,11.350000381469728,11.460000038146973,9.32827377319336,27836500
2020-07-22,11.720000267028809,11.720000267028809,11.510000228881836,11.579999923706056,9.42595100402832,28233600
2020-07-23,11.59000015258789,11.65999984741211,11.289999961853027,11.289999961853027,9.189896583557127,27353300
2020-07-24,11.220000267028809,11.34000015258789,11.09000015258789,11.260000228881836,9.16547679901123,36014200
2020-07-27,11.460000038146973,11.9399995803833,11.350000381469728,11.90999984741211,9.69456672668457,42063100
2020-07-28,11.65999984741211,11.789999961853027,11.59000015258789,11.739999771118164,9.55618953704834,20529100
2020-07-29,11.90999984741211,12.149999618530272,11.890000343322754,12.09000015258789,9.841084480285645,24691900
2020-07-30,11.93000030517578,12.06999969482422,11.68000030517578,11.850000381469728,9.645727157592772,29433700
2020-07-31,11.789999961853027,11.800000190734863,11.59000015258789,11.640000343322754,9.474791526794434,18876900
2020-08-03,11.800000190734863,11.81999969482422,11.329999923706056,11.420000076293944,9.295713424682615,28077800
2020-08-04,11.18000030517578,11.5,11.119999885559082,11.489999771118164,9.352693557739258,75671000
2020-08-05,11.760000228881836,11.949999809265137,11.710000038146973,11.760000228881836,9.572468757629396,26444700
2020-08-06,11.640000343322754,11.770000457763672,11.5,11.529999732971191,9.385252952575684,26619900
2020-08-07,11.3100004196167,11.31999969482422,11.0600004196167,11.15999984741211,9.084077835083008,42556500
2020-08-10,11.399999618530272,11.520000457763672,11.18000030517578,11.359999656677246,9.246874809265137,42324800
2020-08-11,11.5,11.5600004196167,11.140000343322754,11.170000076293944,9.09221649169922,30996700
2020-08-12,11.260000228881836,11.420000076293944,11.149999618530272,11.3100004196167,9.206175804138184,26197700
2020-08-13,11.470000267028809,11.489999771118164,11.220000267028809,11.279999732971191,9.181755065917969,17539900
2020-08-14,11.31999969482422,11.359999656677246,11.210000038146973,11.329999923706056,9.222455978393556,17319600
2020-08-17,11.380000114440918,11.529999732971191,11.229999542236328,11.359999656677246,9.246874809265137,28306900
2020-08-18,11.609999656677246,11.770000457763672,11.5,11.600000381469728,9.442232131958008,26357700
2020-08-19,11.619999885559082,11.68000030517578,11.279999732971191,11.31999969482422,9.214314460754396,20971900
2020-08-20,11.029999732971191,11.390000343322754,11.020000457763672,11.380000114440918,9.263154029846191,24466300
2020-08-21,11.149999618530272,11.239999771118164,11.0,11.079999923706056,9.01895809173584,22804600
2020-08-24,11.25,11.3100004196167,11.170000076293944,11.300000190734863,9.19803524017334,20285500
2020-08-25,11.1899995803833,11.239999771118164,11.020000457763672,11.220000267028809,9.132917404174805,23660100
2020-08-26,11.229999542236328,11.3100004196167,10.93000030517578,11.050000190734863,8.994539260864258,26074600
2020-08-27,11.15999984741211,11.1899995803833,10.800000190734863,10.93000030517578,8.896862030029297,16175300
2020-08-28,11.109999656677246,11.380000114440918,11.079999923706056,11.300000190734863,9.19803524017334,16052000
2020-08-31,11.25,11.260000228881836,10.979999542236328,11.0,8.953840255737305,18476000
2020-09-01,11.239999771118164,11.59000015258789,11.210000038146973,11.5,9.360832214355469,20222200
2020-09-02,11.550000190734863,11.550000190734863,11.279999732971191,11.43000030517578,9.30385398864746,25120500
2020-09-03,11.270000457763672,11.470000267028809,11.100000381469728,11.239999771118164,9.14919662475586,27030500
2020-09-04,11.329999923706056,11.4399995803833,11.079999923706056,11.380000114440918,9.263154029846191,20092400
2020-09-08,11.029999732971191,11.210000038146973,10.9399995803833,11.039999961853027,8.98639965057373,25425900
2020-09-09,11.359999656677246,11.40999984741211,11.220000267028809,11.31999969482422,9.214314460754396,25713500
2020-09-10,11.329999923706056,11.40999984741211,11.010000228881836,11.079999923706056,9.01895809173584,21228700
2020-09-11,11.489999771118164,11.729999542236328,11.4399995803833,11.670000076293944,9.499210357666016,45763700
2020-09-14,11.869999885559082,11.869999885559082,11.600000381469728,11.75,9.564329147338867,32208500
2020-09-15,11.920000076293944,12.079999923706056,11.770000457763672,11.84000015258789,9.637588500976562,44035400
2020-09-16,11.770000457763672,11.81999969482422,11.539999961853027,11.59000015258789,9.434091567993164,21364400
2020-09-17,11.399999618530272,11.9399995803833,11.390000343322754,11.880000114440918,9.670147895812988,34170400
2020-09-18,11.800000190734863,11.970000267028809,11.510000228881836,11.510000228881836,9.368972778320312,46196400
2020-09-21,11.260000228881836,11.3100004196167,10.869999885559082,11.130000114440918,9.059659004211426,41534200
2020-09-22,10.779999732971191,10.789999961853027,10.489999771118164,10.640000343322754,9.03164768218994,29599100
2020-09-23,10.390000343322754,10.729999542236328,10.390000343322754,10.649999618530272,9.04013442993164,84017800
2020-09-24,10.649999618530272,10.859999656677246,10.550000190734863,10.699999809265137,9.082575798034668,73935000
2020-09-25,10.489999771118164,10.760000228881836,10.489999771118164,10.739999771118164,9.116530418395996,45987900
2020-09-28,10.880000114440918,10.920000076293944,10.449999809265137,10.489999771118164,8.904319763183594,37726900
2020-09-29,10.470000267028809,10.720000267028809,10.399999618530272,10.40999984741211,8.836414337158203,28434600
2020-09-30,10.5600004196167,10.729999542236328,10.470000267028809,10.579999923706056,8.980716705322266,27303800
2020-10-01,10.579999923706056,10.619999885559082,10.289999961853027,10.40999984741211,8.836414337158203,21543500
2020-10-02,10.329999923706056,10.539999961853027,10.3100004196167,10.390000343322754,8.819437026977539,24827800
2020-10-05,10.56999969482422,10.789999961853027,10.529999732971191,10.75,9.125019073486328,23405500
2020-10-06,10.869999885559082,10.93000030517578,10.43000030517578,10.5,8.912809371948242,25228400
2020-10-07,10.68000030517578,10.880000114440918,10.579999923706056,10.75,9.125019073486328,30304400
2020-10-08,10.75,11.0600004196167,10.710000038146973,11.050000190734863,9.37967014312744,28357800
2020-10-09,11.15999984741211,11.210000038146973,11.050000190734863,11.1899995803833,9.498507499694824,26233200
2020-10-12,11.270000457763672,11.300000190734863,11.18000030517578,11.220000267028809,9.52397346496582,14906300
2020-10-13,11.010000228881836,11.289999961853027,10.970000267028809,11.210000038146973,9.515484809875488,22460500
2020-10-14,11.220000267028809,11.359999656677246,11.210000038146973,11.34000015258789,9.62583351135254,28812000
2020-10-15,11.130000114440918,11.279999732971191,11.06999969482422,11.18000030517578,9.490018844604492,16506000
2020-10-16,11.220000267028809,11.239999771118164,11.09000015258789,11.09000015258789,9.41362476348877,11870300
2020-10-19,11.170000076293944,11.329999923706056,11.109999656677246,11.130000114440918,9.447577476501465,16480400
2020-10-20,11.09000015258789,11.260000228881836,11.039999961853027,11.09000015258789,9.41362476348877,17613900
2020-10-21,11.100000381469728,11.34000015258789,11.0600004196167,11.260000228881836,9.557927131652832,21332900
2020-10-22,11.25,11.449999809265137,11.210000038146973,11.300000190734863,9.591880798339844,20007200
2020-10-23,11.279999732971191,11.43000030517578,11.130000114440918,11.3100004196167,9.60036849975586,29461400
2020-10-26,11.260000228881836,11.300000190734863,11.039999961853027,11.140000343322754,9.456066131591797,18734800
2020-10-27,11.09000015258789,11.170000076293944,11.029999732971191,11.039999961853027,9.371182441711426,25867000
2020-10-28,10.81999969482422,10.869999885559082,10.479999542236328,10.529999732971191,8.938273429870605,26833700
2020-10-29,10.470000267028809,10.880000114440918,10.390000343322754,10.770000457763672,9.141996383666992,32565000
2020-10-30,10.699999809265137,10.8100004196167,10.449999809265137,10.56999969482422,8.972228050231934,33879000
2020-11-02,10.720000267028809,10.779999732971191,10.640000343322754,10.720000267028809,9.099553108215332,10000400
2020-11-03,10.93000030517578,11.029999732971191,10.850000381469728,10.989999771118164,9.328739166259766,27845500
2020-11-04,10.970000267028809,11.079999923706056,10.789999961853027,10.84000015258789,9.201414108276367,25124600
2020-11-05,11.100000381469728,11.40999984741211,11.079999923706056,11.329999923706056,9.617344856262209,24749700
2020-11-06,11.5,11.829999923706056,11.479999542236328,11.770000457763672,9.99083423614502,25898600
2020-11-09,12.210000038146973,12.239999771118164,11.729999542236328,11.800000190734863,10.016300201416016,41421800
2020-11-10,11.739999771118164,11.9399995803833,11.630000114440918,11.729999542236328,9.956880569458008,40528800
2020-11-11,11.800000190734863,11.869999885559082,11.710000038146973,11.84000015258789,10.050252914428713,27244400
2020-11-12,11.720000267028809,11.75,11.43000030517578,11.489999771118164,9.753159523010254,18307900
2020-11-13,11.510000228881836,11.68000030517578,11.40999984741211,11.68000030517578,9.91443920135498,34190900
2020-11-16,11.729999542236328,12.06999969482422,11.670000076293944,12.0600004196167,10.236998558044434,74107400
2020-11-17,12.18000030517578,12.829999923706056,12.140000343322754,12.5600004196167,10.661417961120604,53277200
2020-11-18,12.630000114440918,12.68000030517578,12.369999885559082,12.399999618530272,10.525602340698242,24819700
2020-11-19,12.550000190734863,12.789999961853027,12.520000457763672,12.760000228881836,10.831184387207031,31339700
2020-11-20,12.720000267028809,12.770000457763672,12.600000381469728,12.68000030517578,10.76327896118164,17653700
2020-11-23,13.0,13.1899995803833,12.880000114440918,13.1899995803833,11.196186065673828,49044900
2020-11-24,13.279999732971191,14.039999961853027,13.260000228881836,14.010000228881836,11.892234802246094,65536300
2020-11-25,14.020000457763672,14.329999923706056,13.960000038146973,14.300000190734863,12.138398170471191,57687200
2020-11-27,14.5,14.760000228881836,14.460000038146973,14.729999542236328,12.50339698791504,33007800
2020-11-30,14.789999961853027,14.8100004196167,14.399999618530272,14.5600004196167,12.359095573425291,42430500
2020-12-01,15.239999771118164,15.68000030517578,15.170000076293944,15.640000343322754,13.27584171295166,52575100
2020-12-02,15.039999961853027,15.600000381469728,14.84000015258789,15.329999923706056,13.012701034545898,50382300
2020-12-03,15.510000228881836,15.729999542236328,15.270000457763672,15.34000015258789,13.02118968963623,35956800
2020-12-04,15.760000228881836,16.15999984741211,15.720000267028809,16.049999237060547,13.623865127563477,44203800
2020-12-07,16.18000030517578,16.290000915527344,16.110000610351562,16.280000686645508,13.819099426269531,42044100
2020-12-08,16.1299991607666,16.450000762939453,16.100000381469727,16.190000534057617,13.74270248413086,28022200
2020-12-09,16.290000915527344,16.31999969482422,15.9399995803833,16.09000015258789,13.657819747924805,29604200
2020-12-10,16.440000534057617,17.049999237060547,16.399999618530273,17.0,14.430262565612791,42094300
2020-12-11,16.760000228881836,16.920000076293945,16.700000762939453,16.860000610351562,14.31142520904541,31929200
2020-12-14,16.75,16.799999237060547,16.329999923706055,16.459999084472656,13.971888542175291,30601700
2020-12-15,16.75,16.770000457763672,16.559999465942383,16.670000076293945,14.150144577026367,16439100
2020-12-16,16.68000030517578,16.969999313354492,16.5,16.940000534057617,14.379331588745115,16764200
2020-12-17,17.239999771118164,17.440000534057617,17.170000076293945,17.229999542236328,14.625495910644531,29416300
2020-12-18,17.280000686645508,17.459999084472656,17.219999313354492,17.3700008392334,14.74433422088623,25577300
2020-12-21,16.729999542236328,17.1299991607666,16.700000762939453,17.0,14.430262565612791,25899100
2020-12-22,16.770000457763672,16.860000610351562,16.600000381469727,16.799999237060547,14.260492324829102,19819500
2020-12-23,16.860000610351562,16.959999084472656,16.760000228881836,16.829999923706055,14.285959243774414,15523200
2020-12-24,16.899999618530273,16.920000076293945,16.739999771118164,16.889999389648438,14.336889266967772,9039900
2020-12-28,16.899999618530273,16.940000534057617,16.6200008392334,16.729999542236328,14.201075553894045,18639400
2020-12-29,16.920000076293945,17.0,16.639999389648438,16.84000015258789,14.29444694519043,21124200
2020-12-30,16.709999084472656,16.969999313354492,16.68000030517578,16.950000762939453,14.387821197509766,19434900
2020-12-31,16.950000762939453,16.969999313354492,16.75,16.760000228881836,14.22654151916504,8228600
2021-01-04,17.5,17.700000762939453,17.200000762939453,17.399999618530273,14.769797325134276,44854800
2021-01-05,17.149999618530273,17.700000762939453,17.09000015258789,17.690000534057617,15.015961647033691,38460700
2021-01-06,17.81999969482422,18.350000381469727,17.690000534057617,18.15999984741211,15.414915084838867,38234200
2021-01-07,18.38999938964844,19.0,18.280000686645508,18.93000030517578,16.068523406982422,71389700
2021-01-08,18.8799991607666,18.940000534057617,18.51000022888184,18.920000076293945,16.060033798217773,42156400
2021-01-11,18.3700008392334,18.65999984741211,18.290000915527344,18.61000061035156,15.796894073486328,36916800
2021-01-12,18.46999931335449,18.81999969482422,18.420000076293945,18.709999084472656,15.881775856018066,25180300
2021-01-13,18.450000762939453,18.5,18.020000457763672,18.149999618530277,15.406426429748535,21136400
2021-01-14,18.5,18.940000534057617,18.40999984741211,18.940000534057617,16.077011108398438,25737600
2021-01-15,18.280000686645508,18.290000915527344,17.610000610351562,17.639999389648438,14.973517417907717,33742200
2021-01-19,17.639999389648438,17.700000762939453,17.290000915527344,17.610000610351562,14.948055267333984,29263400
2021-01-20,17.799999237060547,17.81999969482422,17.18000030517578,17.450000762939453,14.81223964691162,21869500
2021-01-21,17.729999542236328,17.75,17.309999465942383,17.469999313354492,14.829216003417969,33202800
2021-01-22,16.920000076293945,17.229999542236328,16.809999465942383,17.209999084472656,14.60851764678955,23447600
2021-01-25,17.200000762939453,17.200000762939453,16.700000762939453,16.950000762939453,14.387821197509766,16259900
2021-01-26,17.360000610351562,17.5,17.110000610351562,17.170000076293945,14.574564933776855,24582600
2021-01-27,16.719999313354492,16.899999618530273,16.3799991607666,16.510000228881836,14.014331817626951,29628800
2021-01-28,16.520000457763672,16.8799991607666,16.229999542236328,16.75,14.21805191040039,27265100
2021-01-29,16.360000610351562,16.510000228881836,16.09000015258789,16.149999618530273,13.708747863769531,22826400
2021-02-01,16.469999313354492,16.899999618530273,16.200000762939453,16.739999771118164,14.20956325531006,25607800
2021-02-02,16.739999771118164,16.760000228881836,16.329999923706055,16.3799991607666,13.90398120880127,31693300
2021-02-03,16.709999084472656,17.309999465942383,16.65999984741211,16.889999389648438,14.336889266967772,38262100
2021-02-04,16.850000381469727,16.899999618530273,16.43000030517578,16.5,14.005842208862305,31559000
