Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,44.7599983215332,45.060001373291016,44.290000915527344,44.59999847412109,42.31518173217773,15222400
2020-02-07,44.52000045776367,44.84999847412109,44.27000045776367,44.7400016784668,42.44800567626953,14104200
2020-02-10,44.63999938964844,44.72999954223633,44.2599983215332,44.65999984741211,42.372108459472656,15016100
2020-02-11,44.81999969482422,44.84999847412109,44.36000061035156,44.790000915527344,42.49544906616211,11075700
2020-02-12,44.97999954223633,46.13999938964844,44.90999984741211,46.02000045776367,43.66243362426758,23638000
2020-02-13,45.900001525878906,46.34999847412109,45.68999862670898,46.06999969482422,43.709869384765625,17913100
2020-02-14,46.08000183105469,46.18000030517578,45.75,46.09000015258789,43.728851318359375,15930600
2020-02-18,46.13999938964844,46.38999938964844,45.810001373291016,46.150001525878906,43.78577423095703,13694500
2020-02-19,46.220001220703125,46.2599983215332,45.86000061035156,45.970001220703125,43.61499786376953,14814400
2020-02-20,45.79999923706055,46.150001525878906,45.5,46.02000045776367,43.66243362426758,12037800
2020-02-21,45.7599983215332,46.41999816894531,45.65999984741211,45.81999969482422,43.47268295288086,21235400
2020-02-24,45.119998931884766,46.0099983215332,44.470001220703125,44.59999847412109,42.31518173217773,21720800
2020-02-25,44.75,44.88999938964844,43.02999877929688,43.16999816894531,40.95842742919922,22440600
2020-02-26,44.18000030517578,44.18000030517578,42.18999862670898,42.220001220703125,40.05710220336914,30526000
2020-02-27,41.86000061035156,42.59999847412109,40.9900016784668,41.04999923706055,38.94704055786133,36098100
2020-02-28,40.0,40.97999954223633,38.970001220703125,40.43000030517578,38.35880279541016,62186700
2020-03-02,40.34000015258789,42.52999877929688,39.400001525878906,42.52000045776367,40.34173202514648,40006900
2020-03-03,42.06999969482422,43.45000076293945,41.09999847412109,41.43999862670898,39.31705856323242,43253400
2020-03-04,41.970001220703125,42.560001373291016,41.5,42.5,40.32276153564453,24996900
2020-03-05,41.41999816894531,41.77999877929688,40.41999816894531,40.77000045776367,38.6813850402832,25284600
2020-03-06,38.90999984741211,40.59999847412109,38.83000183105469,40.369998931884766,38.3018798828125,31302100
2020-03-09,38.16999816894531,38.88999938964844,37.150001525878906,37.880001068115234,35.93943786621094,46926200
2020-03-10,38.63999938964844,39.150001525878906,36.66999816894531,39.09999847412109,37.09693145751953,48724300
2020-03-11,37.79999923706055,38.4900016784668,37.380001068115234,37.90999984741211,35.9678955078125,38865100
2020-03-12,35.58000183105469,37.84999847412109,34.439998626708984,34.939998626708984,33.15005111694336,63254500
2020-03-13,36.22999954223633,39.720001220703125,34.47999954223633,39.33000183105469,37.315162658691406,66243400
2020-03-16,34.63999938964844,38.9900016784668,34.5,36.040000915527344,34.19369888305664,41485700
2020-03-17,36.58000183105469,38.34999847412109,36.209999084472656,38.220001220703125,36.26202392578125,38934900
2020-03-18,36.22999954223633,36.75,33.27000045776367,35.68000030517578,33.85214614868164,42533400
2020-03-19,35.63999938964844,39.310001373291016,34.599998474121094,35.939998626708984,34.098819732666016,36830400
2020-03-20,36.09000015258789,36.09000015258789,32.63999938964844,33.369998931884766,31.660480499267575,47309000
2020-03-23,33.16999816894531,34.66999816894531,31.709999084472656,34.16999816894531,32.41949844360352,38600900
2020-03-24,35.369998931884766,35.369998931884766,33.529998779296875,34.63999938964844,32.86541748046875,46492800
2020-03-25,33.779998779296875,34.560001373291016,31.780000686645508,33.56999969482422,31.850238800048828,57834100
2020-03-26,33.189998626708984,37.310001373291016,33.060001373291016,36.7400016784668,34.857845306396484,38329500
2020-03-27,35.59000015258789,35.790000915527344,34.40999984741211,34.56999969482422,32.799007415771484,27910400
2020-03-30,34.7400016784668,35.630001068115234,34.54999923706055,35.4900016784668,33.671878814697266,31400200
2020-03-31,34.83000183105469,35.779998779296875,34.25,34.380001068115234,32.83151626586914,27786300
2020-04-01,33.15999984741211,33.7599983215332,32.04999923706055,32.41999816894531,30.959789276123047,26097200
2020-04-02,32.099998474121094,34.470001220703125,32.060001373291016,34.369998931884766,32.821956634521484,24683900
2020-04-03,34.099998474121094,34.63999938964844,33.40999984741211,33.95000076293945,32.42088317871094,19312300
2020-04-06,35.369998931884766,36.400001525878906,35.09000015258789,36.22999954223633,34.59818649291992,31583200
2020-04-07,36.95000076293945,37.970001220703125,36.72999954223633,36.93999862670898,35.27621078491211,26379000
2020-04-08,37.22999954223633,37.90999984741211,36.7599983215332,37.68000030517578,35.98288345336914,26522500
2020-04-09,37.4900016784668,38.04999923706055,36.79999923706055,38.0,36.28846740722656,28615800
2020-04-13,37.45000076293945,37.88999938964844,36.58000183105469,37.18999862670898,35.51494598388672,20237400
2020-04-14,37.560001373291016,38.63999938964844,37.22999954223633,38.52000045776367,36.78504180908203,21803300
2020-04-15,37.77999877929688,38.04999923706055,36.75,37.15999984741211,35.486289978027344,19786300
2020-04-16,37.52999877929688,38.02000045776367,36.65999984741211,37.83000183105469,36.12612533569336,20973800
2020-04-17,38.54999923706055,38.709999084472656,37.68000030517578,38.08000183105469,36.3648681640625,28736600
2020-04-20,37.68000030517578,38.220001220703125,37.119998931884766,37.209999084472656,35.5340461730957,18444500
2020-04-21,36.75,36.790000915527344,35.529998779296875,35.709999084472656,34.10160827636719,23004500
2020-04-22,36.22999954223633,36.34999847412109,35.68000030517578,35.72999954223633,34.12070846557617,20117300
2020-04-23,35.83000183105469,36.52000045776367,35.79999923706055,36.09000015258789,34.46449661254883,21194200
2020-04-24,36.150001525878906,37.220001220703125,36.150001525878906,37.15999984741211,35.486289978027344,19188000
2020-04-27,37.56999969482422,38.34999847412109,37.400001525878906,38.209999084472656,36.48900604248047,21775600
2020-04-28,38.630001068115234,39.06999969482422,37.90999984741211,38.08000183105469,36.3648681640625,15958700
2020-04-29,38.81999969482422,39.119998931884766,38.34999847412109,39.0,37.24342346191406,19110200
2020-04-30,36.5099983215332,38.02999877929688,36.0099983215332,37.630001068115234,35.93513107299805,33212500
2020-05-01,37.13999938964844,37.5099983215332,36.77999877929688,36.97999954223633,35.31440734863281,19951600
2020-05-04,37.150001525878906,37.20000076293945,35.91999816894531,36.220001220703125,34.58863830566406,24906000
2020-05-05,36.38999938964844,36.4900016784668,35.9900016784668,36.04999923706055,34.42629623413086,18784100
2020-05-06,36.220001220703125,36.2599983215332,35.099998474121094,35.13999938964844,33.557281494140625,20151900
2020-05-07,35.58000183105469,35.880001068115234,35.369998931884766,35.58000183105469,33.97746276855469,17462400
2020-05-08,36.25,36.650001525878906,36.0,36.52999877929688,34.88467025756836,12979000
2020-05-11,36.2599983215332,36.29999923706055,35.540000915527344,36.15999984741211,34.531341552734375,21758100
2020-05-12,36.06999969482422,36.22999954223633,35.34000015258789,35.349998474121094,33.757816314697266,17133000
2020-05-13,35.16999816894531,35.29999923706055,34.41999816894531,34.970001220703125,33.39493942260742,30898300
2020-05-14,34.779998779296875,35.84000015258789,34.16999816894531,35.7599983215332,34.14935302734375,24334900
2020-05-15,35.310001373291016,35.97999954223633,34.849998474121094,35.91999816894531,34.302146911621094,31571600
2020-05-18,36.93999862670898,38.34999847412109,36.83000183105469,38.09000015258789,36.37441253662109,24827400
2020-05-19,37.83000183105469,38.65999984741211,37.33000183105469,38.209999084472656,36.48900604248047,27763200
2020-05-20,38.61000061035156,39.2400016784668,38.5,39.16999816894531,37.40576934814453,23123500
2020-05-21,38.84000015258789,39.18999862670898,38.560001373291016,38.95000076293945,37.19567108154297,20744200
2020-05-22,38.66999816894531,39.0,38.470001220703125,38.7400016784668,36.99513626098633,12383000
2020-05-26,39.45000076293945,40.130001068115234,39.400001525878906,39.52000045776367,37.7400016784668,21584900
2020-05-27,39.630001068115234,40.470001220703125,39.619998931884766,39.93000030517578,38.13154220581055,20654900
2020-05-28,39.970001220703125,40.130001068115234,39.43999862670898,39.54999923706055,37.768653869628906,18254000
2020-05-29,39.560001373291016,39.81999969482422,38.79999923706055,39.59999847412109,37.816402435302734,20298700
2020-06-01,39.540000915527344,40.27000045776367,39.400001525878906,40.18000030517578,38.37028121948242,13350600
2020-06-02,40.130001068115234,40.83000183105469,40.119998931884766,40.77999877929688,38.94325256347656,19060100
2020-06-03,41.150001525878906,41.58000183105469,40.9900016784668,41.29999923706055,39.43983459472656,17141900
2020-06-04,40.970001220703125,41.380001068115234,40.84000015258789,41.290000915527344,39.43028259277344,12756500
2020-06-05,42.130001068115234,43.09999847412109,41.9900016784668,42.09000015258789,40.19425582885742,20271600
2020-06-08,41.93000030517578,43.18000030517578,41.900001525878906,43.119998931884766,41.177860260009766,17212000
2020-06-09,42.66999816894531,42.88999938964844,41.880001068115234,42.150001525878906,40.25155258178711,14413900
2020-06-10,42.09999847412109,42.119998931884766,41.130001068115234,41.36000061035156,39.49712753295898,15634600
2020-06-11,40.90999984741211,41.27000045776367,39.18999862670898,39.25,37.48215866088867,22805900
2020-06-12,39.59000015258789,39.970001220703125,38.52000045776367,39.459999084472656,37.68270492553711,18507300
2020-06-15,39.290000915527344,40.09000015258789,38.540000915527344,39.83000183105469,38.036041259765625,16585500
2020-06-16,40.540000915527344,41.04999923706055,39.13999938964844,39.75,37.95964431762695,21212400
2020-06-17,39.77999877929688,39.88999938964844,39.119998931884766,39.220001220703125,37.45351791381836,18935700
2020-06-18,39.18999862670898,39.59999847412109,38.95000076293945,39.43999862670898,37.663604736328125,17008200
2020-06-19,39.84999847412109,40.459999084472656,38.869998931884766,39.09999847412109,37.33891296386719,35341300
2020-06-22,38.79999923706055,39.04999923706055,38.31999969482422,38.43999862670898,36.70864486694336,20800700
2020-06-23,38.93000030517578,39.650001525878906,38.68999862670898,39.20000076293945,37.43441390991211,24917900
2020-06-24,39.47999954223633,39.47999954223633,38.130001068115234,38.560001373291016,36.8232421875,20958900
2020-06-25,38.36000061035156,38.7400016784668,37.77000045776367,38.56999969482422,36.832786560058594,18159200
2020-06-26,38.29999923706055,38.7400016784668,38.02999877929688,38.650001525878906,36.90919494628906,50945600
2020-06-29,38.869998931884766,39.02999877929688,38.38999938964844,38.93999862670898,37.18612289428711,20573800
2020-06-30,38.5,39.130001068115234,38.119998931884766,38.97999954223633,37.44550323486328,22169400
2020-07-01,39.61000061035156,40.209999084472656,39.400001525878906,39.70000076293945,38.137149810791016,18269800
2020-07-02,40.040000915527344,40.27999877929688,39.16999816894531,39.25,37.70486831665039,23372800
2020-07-06,39.79999923706055,40.369998931884766,39.650001525878906,40.33000183105469,38.74235153198242,17551400
2020-07-07,40.040000915527344,40.34999847412109,40.0,40.06999969482422,38.49258804321289,19404700
2020-07-08,40.130001068115234,40.2400016784668,39.52000045776367,39.7400016784668,38.17558288574219,12536000
2020-07-09,39.70000076293945,39.720001220703125,39.02999877929688,39.290000915527344,37.74329376220703,15335200
2020-07-10,39.22999954223633,40.540000915527344,39.13999938964844,40.5099983215332,38.91526412963867,19032700
2020-07-13,40.470001220703125,41.09999847412109,40.18000030517578,40.540000915527344,38.944091796875,17464700
2020-07-14,39.95000076293945,41.290000915527344,39.83000183105469,41.18000030517578,39.55889129638672,21030600
2020-07-15,41.11000061035156,42.08000183105469,41.04999923706055,41.959999084472656,40.30818939208984,21068800
2020-07-16,41.709999084472656,42.18000030517578,41.65999984741211,42.13999938964844,40.481101989746094,14817900
2020-07-17,42.47999954223633,42.47999954223633,41.900001525878906,42.18000030517578,40.519527435302734,15912900
2020-07-20,41.9900016784668,42.11000061035156,41.7599983215332,41.95000076293945,40.298583984375,12964100
2020-07-21,42.13999938964844,42.77000045776367,42.060001373291016,42.56999969482422,40.89417266845703,23363500
2020-07-22,42.52000045776367,42.7599983215332,42.40999984741211,42.56999969482422,40.89417266845703,16360500
2020-07-23,42.7599983215332,42.959999084472656,42.34000015258789,42.4900016784668,40.81732940673828,22357200
2020-07-24,43.43000030517578,43.900001525878906,42.709999084472656,43.34999847412109,41.643463134765625,21926100
2020-07-27,43.20000076293945,43.63999938964844,43.150001525878906,43.560001373291016,41.84519577026367,18268600
2020-07-28,42.86000061035156,43.56999969482422,42.79999923706055,43.209999084472656,41.508975982666016,17574600
2020-07-29,43.33000183105469,44.11000061035156,43.2599983215332,43.900001525878906,42.171817779541016,25499900
2020-07-30,44.47999954223633,45.20000076293945,43.119998931884766,43.66999816894531,41.950870513916016,17658600
2020-07-31,43.540000915527344,43.63999938964844,41.959999084472656,42.79999923706055,41.11511993408203,23913000
2020-08-03,42.68999862670898,43.13999938964844,42.40999984741211,42.880001068115234,41.19196701049805,13733000
2020-08-04,42.619998931884766,43.2400016784668,42.540000915527344,43.209999084472656,41.508975982666016,12102500
2020-08-05,43.290000915527344,43.470001220703125,42.25,42.290000915527344,40.62519454956055,16207600
2020-08-06,42.040000915527344,42.88999938964844,42.02000045776367,42.869998931884766,41.18235778808594,13772200
2020-08-07,42.59000015258789,42.91999816894531,42.470001220703125,42.810001373291016,41.12472915649414,10353000
2020-08-10,42.560001373291016,43.220001220703125,42.560001373291016,43.02000045776367,41.32645797729492,16375000
2020-08-11,43.25,44.0,42.91999816894531,42.9900016784668,41.297645568847656,17140700
2020-08-12,43.0099983215332,43.72999954223633,42.970001220703125,43.34000015258789,41.63386154174805,10407500
2020-08-13,43.09999847412109,43.43000030517578,42.9900016784668,43.38999938964844,41.68189239501953,12649500
2020-08-14,43.619998931884766,44.18000030517578,43.20000076293945,43.77000045776367,42.04693603515625,15238000
2020-08-17,43.869998931884766,43.95000076293945,43.29999923706055,43.52999877929688,41.816383361816406,12333300
2020-08-18,43.709999084472656,43.7400016784668,43.27999877929688,43.540000915527344,41.82599258422852,8717300
2020-08-19,43.65999984741211,43.7599983215332,43.15999984741211,43.31999969482422,41.61465072631836,9857900
2020-08-20,43.22999954223633,43.43999862670898,42.900001525878906,43.27000045776367,41.56661605834961,11318700
2020-08-21,43.040000915527344,43.22999954223633,42.720001220703125,43.06999969482422,41.37449264526367,12931400
2020-08-24,42.86000061035156,43.81999969482422,42.84999847412109,43.79999923706055,42.07574844360352,15266700
2020-08-25,43.77000045776367,43.77999877929688,43.18000030517578,43.40999984741211,41.70110702514648,8413000
2020-08-26,43.02000045776367,44.36000061035156,42.90999984741211,44.20000076293945,42.46000671386719,14428200
2020-08-27,44.560001373291016,44.79999923706055,44.2400016784668,44.540000915527344,42.78662490844727,14317500
2020-08-28,44.52999877929688,44.56999969482422,43.93000030517578,44.560001373291016,42.80583572387695,10975100
2020-08-31,44.2599983215332,45.130001068115234,44.25,44.810001373291016,43.045989990234375,24898100
2020-09-01,44.43999862670898,45.09000015258789,44.2400016784668,45.04999923706055,43.27654266357422,16941900
2020-09-02,45.04999923706055,45.93000030517578,45.0099983215332,45.16999816894531,43.39181900024414,20421100
2020-09-03,45.61000061035156,45.93999862670898,44.09000015258789,44.43999862670898,42.69055938720703,18515100
2020-09-04,44.90999984741211,44.970001220703125,43.900001525878906,44.43000030517578,42.68095397949219,16201700
2020-09-08,43.810001373291016,44.2599983215332,43.119998931884766,43.810001373291016,42.085357666015625,20897600
2020-09-09,43.9900016784668,44.9900016784668,43.709999084472656,44.59999847412109,42.84425735473633,15420900
2020-09-10,44.650001525878906,45.0099983215332,43.86000061035156,44.02000045776367,42.2870979309082,16023600
2020-09-11,44.09000015258789,44.7400016784668,43.970001220703125,44.66999816894531,42.911502838134766,18316200
2020-09-14,45.02000045776367,45.4900016784668,44.709999084472656,45.27000045776367,43.487884521484375,11435700
2020-09-15,45.15999984741211,46.7400016784668,45.04999923706055,46.459999084472656,44.63103866577149,18415900
2020-09-16,47.04999923706055,47.5,46.70000076293945,46.810001373291016,44.967262268066406,26326900
2020-09-17,45.93999862670898,46.43000030517578,45.02000045776367,45.58000183105469,43.785682678222656,21253500
2020-09-18,45.47999954223633,45.84999847412109,44.290000915527344,45.2599983215332,43.47827911376953,39626000
2020-09-21,44.91999816894531,45.43999862670898,43.40999984741211,44.68000030517578,42.92111206054688,32257700
2020-09-22,44.93999862670898,46.47999954223633,44.84000015258789,46.18999862670898,44.37166595458984,32899300
2020-09-23,46.20000076293945,46.380001068115234,45.25,45.36000061035156,43.574344635009766,19671200
2020-09-24,45.18999862670898,46.08000183105469,44.90999984741211,45.70000076293945,43.90095901489258,14500600
2020-09-25,45.34999847412109,46.33000183105469,45.220001220703125,46.150001525878906,44.3332405090332,12556000
2020-09-28,46.88999938964844,47.06999969482422,46.2400016784668,46.7599983215332,44.91922378540039,16208800
2020-09-29,46.84999847412109,46.869998931884766,46.16999816894531,46.20000076293945,44.38127136230469,11873800
2020-09-30,46.540000915527344,46.720001220703125,45.75,46.2599983215332,44.43891143798828,27897300
2020-10-01,46.56999969482422,46.77000045776367,46.16999816894531,46.43999862670898,44.6118278503418,15524400
2020-10-02,45.79999923706055,45.9900016784668,45.11000061035156,45.150001525878906,43.37261581420898,18103900
2020-10-05,45.29999923706055,45.93000030517578,45.02000045776367,45.810001373291016,44.006629943847656,12599400
2020-10-06,45.27999877929688,45.52000045776367,44.369998931884766,44.5099983215332,42.97356414794922,17911200
2020-10-07,45.02999877929688,45.11000061035156,44.2599983215332,44.959999084472656,43.40802383422852,17829200
2020-10-08,45.09000015258789,45.38999938964844,44.83000183105469,45.29999923706055,43.73629379272461,15366000
2020-10-09,45.380001068115234,45.630001068115234,44.68000030517578,44.84999847412109,43.30182266235352,25103900
2020-10-12,45.29999923706055,46.2599983215332,44.91999816894531,45.9900016784668,44.402469635009766,19520100
2020-10-13,46.130001068115234,46.310001373291016,45.380001068115234,45.88999938964844,44.30592727661133,13854400
2020-10-14,45.79999923706055,46.0099983215332,44.9900016784668,45.27999877929688,43.71697998046875,15325000
2020-10-15,45.02999877929688,45.150001525878906,44.52999877929688,45.11000061035156,43.552852630615234,12904800
2020-10-16,45.22999954223633,45.88999938964844,44.900001525878906,45.560001373291016,43.9873161315918,13360900
2020-10-19,45.560001373291016,45.7599983215332,44.20000076293945,44.33000183105469,42.79977798461914,17520400
2020-10-20,44.630001068115234,44.65999984741211,44.130001068115234,44.27000045776367,42.741844177246094,13137400
2020-10-21,44.0,44.900001525878906,43.970001220703125,44.52000045776367,42.98321914672852,13198900
2020-10-22,44.5,45.2400016784668,44.36000061035156,45.11000061035156,43.552852630615234,15956600
2020-10-23,45.400001525878906,45.54999923706055,44.59999847412109,45.060001373291016,43.50457763671875,10529200
2020-10-26,44.709999084472656,44.81999969482422,43.54999923706055,43.77000045776367,42.25910568237305,15634600
2020-10-27,43.59999847412109,43.84000015258789,43.36000061035156,43.43999862670898,41.94049072265625,11134900
2020-10-28,42.90999984741211,43.08000183105469,41.90999984741211,41.97999954223633,40.5308952331543,20256200
2020-10-29,42.08000183105469,43.68999862670898,41.88999938964844,43.060001373291016,41.57361602783203,20354400
2020-10-30,42.470001220703125,43.04999923706055,41.75,42.2400016784668,40.78192138671875,22001800
2020-11-02,42.75,42.93000030517578,40.970001220703125,41.400001525878906,39.97090911865234,24480400
2020-11-03,41.95000076293945,42.97999954223633,41.75,42.619998931884766,41.14879989624024,20761600
2020-11-04,44.27000045776367,44.61000061035156,43.400001525878906,43.70000076293945,42.19152069091797,23064100
2020-11-05,44.58000183105469,44.810001373291016,44.209999084472656,44.34999847412109,42.8190803527832,18897400
2020-11-06,44.56999969482422,44.70000076293945,43.95000076293945,44.52999877929688,42.99286651611328,14129100
2020-11-09,47.59999847412109,48.22999954223633,46.720001220703125,47.18000030517578,45.551395416259766,37456800
2020-11-10,46.16999816894531,47.959999084472656,45.95000076293945,47.77000045776367,46.12102890014648,21103100
2020-11-11,47.77999877929688,47.970001220703125,47.119998931884766,47.66999816894531,46.02447891235352,11840000
2020-11-12,47.630001068115234,48.09000015258789,47.25,47.97999954223633,46.32378005981445,20020400
2020-11-13,47.810001373291016,49.25,47.72999954223633,49.0,47.308570861816406,17032600
2020-11-16,49.400001525878906,49.75,49.25,49.540000915527344,47.82993316650391,19426600
2020-11-17,49.18999862670898,49.9900016784668,48.97999954223633,49.77999877929688,48.0616455078125,19426000
2020-11-18,49.59999847412109,50.380001068115234,49.040000915527344,49.13999938964844,47.44373321533203,18279200
2020-11-19,49.209999084472656,49.7400016784668,49.0,49.47999954223633,47.77199935913086,13484500
2020-11-20,49.27999877929688,49.68000030517578,49.09999847412109,49.16999816894531,47.47270584106445,19830000
2020-11-23,49.09000015258789,49.97999954223633,48.790000915527344,49.810001373291016,48.09061050415039,14676800
2020-11-24,50.0,52.4900016784668,49.91999816894531,52.34000015258789,50.53327941894531,31754000
2020-11-25,52.16999816894531,52.20000076293945,50.77999877929688,51.79999923706055,50.01191711425781,19322100
2020-11-27,51.310001373291016,52.209999084472656,51.310001373291016,51.75,49.96364212036133,6243700
2020-11-30,51.130001068115234,51.47999954223633,49.84000015258789,50.2400016784668,48.505767822265625,34359800
2020-12-01,50.75,51.27000045776367,50.11000061035156,51.02000045776367,49.25884628295898,14369600
2020-12-02,50.93000030517578,51.34000015258789,50.810001373291016,51.04999923706055,49.28780746459961,14438000
2020-12-03,50.77000045776367,51.720001220703125,50.68000030517578,51.59000015258789,49.80916976928711,14677200
2020-12-04,51.75,51.90999984741211,51.4900016784668,51.68999862670898,49.90571212768555,12258100
2020-12-07,51.58000183105469,52.02000045776367,51.2400016784668,51.93000030517578,50.137428283691406,12195900
2020-12-08,51.29999923706055,51.79999923706055,51.209999084472656,51.40999984741211,49.6353759765625,13352400
2020-12-09,51.619998931884766,52.36000061035156,51.150001525878906,51.2599983215332,49.49055862426758,17327400
2020-12-10,51.27999877929688,51.27999877929688,50.25,50.47999954223633,48.73747634887695,17304100
2020-12-11,50.56999969482422,51.11000061035156,50.130001068115234,50.93000030517578,49.17195129394531,19640200
2020-12-14,50.84999847412109,51.27000045776367,50.75,50.9900016784668,49.22987365722656,14005700
2020-12-15,51.380001068115234,52.09999847412109,51.29999923706055,51.5099983215332,49.7319221496582,18869000
2020-12-16,51.68000030517578,52.06999969482422,51.0099983215332,51.43000030517578,49.65468597412109,13129800
2020-12-17,51.540000915527344,51.880001068115234,51.08000183105469,51.36000061035156,49.58710861206055,13464900
2020-12-18,51.560001373291016,51.59999847412109,50.400001525878906,50.900001525878906,49.14298248291016,31640400
2020-12-21,50.52000045776367,50.650001525878906,49.47999954223633,50.369998931884766,48.63127517700195,19672400
2020-12-22,50.0,50.310001373291016,49.79999923706055,50.02000045776367,48.29336166381836,13739800
2020-12-23,50.150001525878906,50.27000045776367,49.650001525878906,50.040000915527344,48.31267547607422,12934200
2020-12-24,50.20000076293945,50.43999862670898,50.09000015258789,50.380001068115234,48.64093780517578,3875300
2020-12-28,50.77999877929688,51.36000061035156,50.52999877929688,51.11000061035156,49.345733642578125,13510700
2020-12-29,51.15999984741211,51.72999954223633,51.040000915527344,51.54999923706055,49.770545959472656,11245200
2020-12-30,51.68999862670898,51.93000030517578,51.18999862670898,51.209999084472656,49.44228744506836,9954000
2020-12-31,51.36000061035156,52.47999954223633,51.2400016784668,52.400001525878906,50.59120941162109,11651200
2021-01-04,52.27999877929688,52.400001525878906,49.619998931884766,50.5099983215332,48.76644515991211,22302100
2021-01-05,50.15999984741211,50.29999923706055,49.20000076293945,49.97999954223633,48.47547912597656,17854600
2021-01-06,49.119998931884766,50.77000045776367,49.09999847412109,50.560001373291016,49.03802108764648,22552600
2021-01-07,50.20000076293945,50.97999954223633,50.09999847412109,50.65999984741211,49.13500595092773,20230800
2021-01-08,50.36000061035156,51.65999984741211,50.310001373291016,51.540000915527344,49.9885139465332,22140400
2021-01-11,51.7400016784668,51.7400016784668,50.72999954223633,51.52000045776367,49.969120025634766,18794300
2021-01-12,51.290000915527344,51.54999923706055,49.61000061035156,50.0099983215332,48.50457000732422,20999500
2021-01-13,49.619998931884766,50.380001068115234,49.52000045776367,50.15999984741211,48.65005874633789,16227000
2021-01-14,50.15999984741211,50.27000045776367,49.43999862670898,49.58000183105469,48.087520599365234,18806000
2021-01-15,49.209999084472656,49.2599983215332,48.150001525878906,48.68999862670898,47.22431182861328,25973100
2021-01-19,48.66999816894531,49.09000015258789,48.310001373291016,48.84999847412109,47.37948989868164,18946300
2021-01-20,48.9900016784668,49.16999816894531,48.65999984741211,48.880001068115234,47.40859222412109,15814200
2021-01-21,48.5,49.27000045776367,48.2400016784668,49.130001068115234,47.651065826416016,22602300
2021-01-22,48.84000015258789,48.93999862670898,48.2599983215332,48.68000030517578,47.21461486816406,13960700
2021-01-25,48.5,49.130001068115234,48.31999969482422,48.970001220703125,47.495880126953125,16328400
2021-01-26,49.150001525878906,50.209999084472656,48.880001068115234,50.09000015258789,48.5821647644043,23562200
2021-01-27,49.470001220703125,50.22999954223633,48.31999969482422,48.41999816894531,46.96243667602539,24670000
2021-01-28,50.0,52.290000915527344,49.77999877929688,51.59999847412109,50.04671096801758,29163100
2021-01-29,50.310001373291016,51.20000076293945,49.4900016784668,49.56999969482422,48.07781600952149,27480200
2021-02-01,49.86000061035156,50.36000061035156,49.09999847412109,50.150001525878906,48.64036178588867,16865700
2021-02-02,50.34999847412109,51.47999954223633,50.06999969482422,51.18000030517578,49.63935470581055,17361400
2021-02-03,51.25,51.52999877929688,50.41999816894531,50.470001220703125,48.95072937011719,17253300
2021-02-04,50.33000183105469,51.5,50.22999954223633,51.45000076293945,49.90122985839844,18708100
2021-02-05,51.86000061035156,52.06999969482422,50.93999862670898,51.11000061035156,49.57146072387695,14203000
