Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,101.62999725341795,102.3000030517578,100.02999877929688,100.04000091552734,93.34365844726562,3279600
2020-02-25,100.2300033569336,100.62000274658205,97.94000244140624,98.16999816894533,91.59882354736328,3356500
2020-02-26,98.4000015258789,99.0199966430664,97.38999938964844,97.43000030517578,90.90835571289062,3258500
2020-02-27,97.30999755859376,97.51000213623048,91.79000091552734,91.86000061035156,85.71119689941406,5865600
2020-02-28,90.02999877929688,90.02999877929688,86.41999816894531,89.26000213623047,83.28523254394531,6763800
2020-03-02,89.55000305175781,95.30999755859376,89.33999633789062,95.08999633789062,88.72499084472656,4936200
2020-03-03,95.0,97.8000030517578,94.0500030517578,95.4499969482422,89.0608901977539,6823000
2020-03-04,96.37000274658205,100.6500015258789,96.37000274658205,99.81999969482422,93.1383819580078,4027200
2020-03-05,98.37000274658205,100.18000030517578,97.72000122070312,98.79000091552734,92.17731475830078,5285700
2020-03-06,95.9000015258789,97.72000122070312,93.8499984741211,97.6999969482422,91.16028594970705,5815300
2020-03-09,92.80999755859376,99.38999938964844,92.5199966430664,94.95999908447266,88.60369110107422,6660600
2020-03-10,98.31999969482422,98.33000183105467,91.2300033569336,94.72000122070312,88.37975311279297,5729000
2020-03-11,92.91000366210938,92.95999908447266,88.04000091552734,89.72000122070312,83.71443939208984,4213600
2020-03-12,83.0,85.97000122070312,73.52999877929688,82.54000091552734,77.0150375366211,7534000
2020-03-13,86.43000030517578,87.1500015258789,81.70999908447266,86.47000122070312,80.68197631835938,5127500
2020-03-16,78.56999969482422,86.18000030517578,77.76000213623047,81.66000366210938,76.19396209716797,5564600
2020-03-17,83.63999938964844,95.7699966430664,83.48999786376953,91.1999969482422,85.0953598022461,6641800
2020-03-18,85.0199966430664,92.86000061035156,81.01000213623047,88.27999877929688,82.3708267211914,5517900
2020-03-19,88.0,88.05999755859375,79.56999969482422,80.80999755859375,75.40083312988281,4741700
2020-03-20,80.94999694824219,81.0999984741211,70.26000213623047,71.44999694824219,66.66737365722656,5611000
2020-03-23,71.0199966430664,71.83999633789062,65.13999938964844,70.0,65.31442260742188,5499800
2020-03-24,71.66000366210938,73.77999877929688,68.08999633789062,72.05000305175781,67.22721099853516,4937500
2020-03-25,71.37999725341797,76.30999755859375,69.3499984741211,73.29000091552734,68.38420867919922,5448600
2020-03-26,73.4800033569336,82.87999725341797,73.25,81.80000305175781,76.32457733154297,3903500
2020-03-27,79.79000091552734,86.58999633789062,79.12999725341797,83.4000015258789,77.8174819946289,3255200
2020-03-30,84.87000274658203,86.44999694824219,79.83000183105469,83.70999908447266,78.10672760009766,5390500
2020-03-31,82.68000030517578,83.48999786376953,79.23999786376953,79.9800033569336,74.62640380859375,6247300
2020-04-01,77.44999694824219,78.91000366210938,73.81999969482422,74.56999969482422,69.57852935791016,3570100
2020-04-02,73.62999725341797,77.58000183105469,72.38999938964844,76.79000091552734,71.64994049072266,4959900
2020-04-03,75.83000183105469,76.72000122070312,71.19999694824219,72.5,67.64708709716797,3963900
2020-04-06,74.87000274658203,79.77999877929688,74.58999633789062,78.58999633789062,73.3294448852539,3610300
2020-04-07,80.68000030517578,81.16000366210938,77.94000244140625,78.75,73.4787368774414,4037600
2020-04-08,79.26000213623047,83.87000274658203,79.0,83.30000305175781,77.72416687011719,2912800
2020-04-09,83.98999786376953,88.29000091552734,83.98999786376953,86.30999755859375,80.5326919555664,4003700
2020-04-13,85.63999938964844,86.5999984741211,82.55999755859375,83.5,77.91078186035156,2076600
2020-04-14,85.52999877929688,86.37999725341797,84.6500015258789,86.25,80.47669982910156,2187800
2020-04-15,85.08000183105469,85.5,83.29000091552734,83.61000061035156,78.01342010498047,2558800
2020-04-16,84.30000305175781,84.69999694824219,82.77999877929688,84.05000305175781,78.4239730834961,1802900
2020-04-17,85.44999694824219,86.97000122070312,84.58000183105469,86.37999725341797,80.59798431396484,2323500
2020-04-20,87.31999969482422,87.31999969482422,82.83000183105469,82.91000366210938,77.36027526855469,2331300
2020-04-21,81.7699966430664,82.83999633789062,80.91000366210938,82.47000122070312,76.9497299194336,3013900
2020-04-22,83.55000305175781,85.66999816894531,83.06999969482422,85.0,79.31037902832031,2512400
2020-04-23,84.81999969482422,85.19000244140625,82.86000061035156,83.0199966430664,77.4629135131836,2426400
2020-04-24,82.7699966430664,83.62000274658203,82.58999633789062,83.2300033569336,77.65885925292969,2828700
2020-04-27,83.77999877929688,84.38999938964844,83.47000122070312,83.62000274658203,78.02275848388672,1956200
2020-04-28,84.72000122070312,86.56999969482422,84.19999694824219,84.62999725341797,78.96514129638672,2129700
2020-04-29,85.75,85.80000305175781,82.87000274658203,83.12999725341797,77.56555938720703,3387600
2020-04-30,83.0999984741211,83.58000183105469,81.87000274658203,83.11000061035156,77.5468978881836,3253600
2020-05-01,82.38999938964844,82.66000366210938,81.05000305175781,81.38999938964844,75.94202423095703,2742100
2020-05-04,81.19000244140625,83.2699966430664,80.45999908447266,83.05000305175781,77.49090576171875,2419300
2020-05-05,82.63999938964844,84.63999938964844,82.01000213623047,83.30999755859375,77.73348999023438,2982800
2020-05-06,84.26000213623047,84.33000183105469,78.44999694824219,78.81999969482422,73.5440444946289,5099800
2020-05-07,78.81999969482422,80.66000366210938,78.2699966430664,78.5999984741211,73.99593353271484,3833200
2020-05-08,79.16000366210938,80.41999816894531,79.0,79.86000061035156,75.18212890625,2409200
2020-05-11,79.3499984741211,79.94000244140625,78.01000213623047,79.16999816894531,74.53254699707031,2496900
2020-05-12,79.5,79.72000122070312,77.51000213623047,77.91000366210938,73.34634399414062,3699100
2020-05-13,77.48999786376953,77.8499984741211,76.70999908447266,77.7300033569336,73.17689514160156,3673700
2020-05-14,77.29000091552734,78.69999694824219,76.2300033569336,78.0999984741211,73.52521514892578,3766800
2020-05-15,77.5,78.45999908447266,76.66000366210938,78.43000030517578,73.83588409423828,8018100
2020-05-18,79.27999877929688,80.69999694824219,79.19000244140625,79.87999725341797,75.2009506225586,3470500
2020-05-19,79.29000091552734,79.37000274658203,77.12999725341797,77.13999938964844,72.62145233154297,2781100
2020-05-20,78.08000183105469,78.55999755859375,77.18000030517578,77.75,73.19573211669922,2160200
2020-05-21,77.58999633789062,77.81999969482422,76.88999938964844,77.37000274658203,72.83798217773438,2108400
2020-05-22,77.38999938964844,78.83999633789062,77.3499984741211,78.77999877929688,74.1653823852539,2186400
2020-05-26,79.5,80.77999877929688,79.30999755859375,79.91999816894531,75.23860931396484,2952100
2020-05-27,81.04000091552734,81.48999786376953,80.2699966430664,81.44000244140625,76.66958618164062,3547600
2020-05-28,82.62000274658203,85.62000274658203,82.62000274658203,85.0999984741211,80.11518096923828,3752100
2020-05-29,84.98999786376953,85.8499984741211,84.30999755859375,85.25,80.25640106201172,3445400
2020-06-01,85.08000183105469,86.45999908447266,84.86000061035156,86.13999938964844,81.09426879882812,1711500
2020-06-02,86.80999755859375,86.83999633789062,85.26000213623047,85.9800033569336,80.94364166259766,1672300
2020-06-03,86.30999755859375,87.95999908447266,86.12000274658203,86.98999786376953,81.89447021484375,1868100
2020-06-04,86.38999938964844,86.54000091552734,83.37999725341797,84.4000015258789,79.45619201660156,2252900
2020-06-05,84.98999786376953,87.0999984741211,84.72000122070312,85.51000213623047,80.50117492675781,2670600
2020-06-08,85.43000030517578,88.12000274658203,85.0199966430664,87.91000366210938,82.7605972290039,2179500
2020-06-09,87.30999755859375,87.3499984741211,84.81999969482422,85.91000366210938,80.87775421142578,2041700
2020-06-10,85.83000183105469,86.9000015258789,85.30000305175781,85.37000274658203,80.36936950683594,2059700
2020-06-11,84.08000183105469,84.3499984741211,81.0,81.76000213623047,76.97083282470703,3910100
2020-06-12,83.0,83.02999877929688,80.62000274658203,81.80000305175781,77.00849914550781,2389400
2020-06-15,80.16000366210938,82.16999816894531,79.69999694824219,81.76000213623047,76.97083282470703,3115900
2020-06-16,83.5199966430664,84.0199966430664,81.19000244140625,81.5999984741211,76.82019805908203,3505700
2020-06-17,82.25,82.75,80.91000366210938,82.25,77.43212890625,1888300
2020-06-18,81.86000061035156,82.38999938964844,80.9800033569336,81.7699966430664,76.98023986816406,1896600
2020-06-19,82.62000274658203,82.62000274658203,79.66000366210938,79.70999908447266,75.04090881347656,5708900
2020-06-22,79.5999984741211,81.16000366210938,79.31999969482422,80.62000274658203,75.8976058959961,2741500
2020-06-23,81.5,81.97000122070312,80.05999755859375,80.94999694824219,76.20826721191406,3444900
2020-06-24,80.2300033569336,80.95999908447266,79.7699966430664,80.70999908447266,75.98234558105469,3337500
2020-06-25,80.41000366210938,80.61000061035156,78.76000213623047,79.30000305175781,74.65492248535156,3559400
2020-06-26,79.30999755859375,80.2300033569336,77.1500015258789,78.0,73.43106842041016,4365200
2020-06-29,78.72000122070312,79.56999969482422,78.19000244140625,79.56999969482422,74.90911102294922,2377000
2020-06-30,79.69999694824219,80.77999877929688,79.05000305175781,79.63999938964844,74.97501373291016,2586900
2020-07-01,79.76000213623047,82.51000213623047,79.70999908447266,82.0,77.19676971435547,2378100
2020-07-02,82.66999816894531,83.29000091552734,82.30000305175781,82.5199966430664,77.68630981445312,1645300
2020-07-06,83.11000061035156,83.72000122070312,81.12000274658203,82.12000274658203,77.30974578857422,2250100
2020-07-07,81.30000305175781,82.56999969482422,80.63999938964844,82.38999938964844,77.56393432617188,2944900
2020-07-08,82.18000030517578,82.9000015258789,81.70999908447266,82.41999816894531,77.59217071533203,1809400
2020-07-09,81.91999816894531,82.43000030517578,80.4800033569336,82.0199966430664,77.2155990600586,2034400
2020-07-10,82.05000305175781,84.44000244140625,82.05000305175781,84.1500015258789,79.2208251953125,3023200
2020-07-13,83.9000015258789,85.08000183105469,83.52999877929688,84.76000213623047,79.79509735107422,3378200
2020-07-14,84.5999984741211,86.05999755859375,84.44000244140625,85.3499984741211,80.35054779052734,3150100
2020-07-15,86.02999877929688,87.04000091552734,84.41999816894531,84.68000030517578,79.71978759765625,2914200
2020-07-16,84.79000091552734,85.55000305175781,84.55000305175781,85.08999633789062,80.10576629638672,2510300
2020-07-17,85.79000091552734,87.75,85.19000244140625,87.51000213623047,82.384033203125,2812100
2020-07-20,87.54000091552734,88.37999725341797,86.61000061035156,86.72000122070312,81.64029693603516,2159100
2020-07-21,87.27999877929688,88.5199966430664,86.72000122070312,87.55999755859375,82.43109130859375,1908700
2020-07-22,87.04000091552734,89.37999725341797,86.37999725341797,89.27999877929688,84.05033111572266,3059300
2020-07-23,89.13999938964844,89.44999694824219,88.05000305175781,88.70999908447266,83.51373291015625,2707400
2020-07-24,89.06999969482422,89.93000030517578,87.6500015258789,88.05000305175781,82.89239501953125,2085900
2020-07-27,87.2300033569336,87.41999816894531,79.2300033569336,83.26000213623047,78.38297271728516,22455700
2020-07-28,83.37999725341797,85.25,83.37999725341797,84.73999786376953,79.7762680053711,5519400
2020-07-29,85.0,85.26000213623047,83.83999633789062,84.80000305175781,79.832763671875,2950500
2020-07-30,84.4800033569336,86.06999969482422,83.91999816894531,86.06999969482422,81.02836608886719,2684100
2020-07-31,85.73999786376953,86.97000122070312,85.16000366210938,86.87999725341797,81.7909164428711,2797300
2020-08-03,86.62000274658203,86.62000274658203,84.94999694824219,85.7699966430664,80.74594116210938,2088500
2020-08-04,85.52999877929688,86.79000091552734,85.18000030517578,85.54000091552734,80.52941131591797,2162700
2020-08-05,85.83999633789062,86.12000274658203,84.5,84.83000183105469,79.86100006103516,2233400
2020-08-06,84.01000213623047,85.5999984741211,82.7699966430664,85.37000274658203,80.36936950683594,2313300
2020-08-07,84.25,87.1500015258789,84.25,86.5999984741211,82.20133209228516,2230700
2020-08-10,86.94000244140625,86.94000244140625,85.5,85.94000244140625,81.57485961914062,2774100
2020-08-11,85.19999694824219,85.2699966430664,82.87000274658203,83.29000091552734,79.05945587158203,6387000
2020-08-12,83.75,85.11000061035156,83.7300033569336,84.1500015258789,79.87577819824219,5597400
2020-08-13,83.56999969482422,84.01000213623047,83.11000061035156,83.66000366210938,79.41067504882812,2059600
2020-08-14,83.44000244140625,83.7699966430664,82.79000091552734,82.94999694824219,78.73672485351562,2874900
2020-08-17,83.2699966430664,83.31999969482422,81.20999908447266,81.2300033569336,77.10411071777344,2988700
2020-08-18,81.36000061035156,81.66999816894531,80.05999755859375,81.55000305175781,77.40784454345703,3340900
2020-08-19,81.58999633789062,81.62999725341797,80.66999816894531,80.91999816894531,76.8098373413086,2021000
2020-08-20,80.69000244140625,81.04000091552734,79.16999816894531,79.41000366210938,75.37654113769531,2412200
2020-08-21,79.19999694824219,79.69000244140625,77.98999786376953,79.08000183105469,75.06330108642578,3090600
2020-08-24,79.25,80.97000122070312,78.7300033569336,80.77999877929688,76.67694854736328,2519800
2020-08-25,80.8499984741211,80.86000061035156,79.38999938964844,79.7699966430664,75.71824645996094,1685000
2020-08-26,79.05999755859375,79.44000244140625,78.16999816894531,78.61000061035156,74.61717224121094,2532000
2020-08-27,78.80000305175781,79.36000061035156,78.19999694824219,78.37000274658203,74.38937377929688,2159800
2020-08-28,78.37999725341797,78.44000244140625,77.31999969482422,78.3499984741211,74.3703842163086,2894300
2020-08-31,78.75,80.23999786376953,77.77999877929688,78.83000183105469,74.82599639892578,4966700
2020-09-01,78.58999633789062,78.63999938964844,77.30000305175781,77.81999969482422,73.8673095703125,3172100
2020-09-02,77.80999755859375,80.51000213623047,77.70999908447266,80.30999755859375,76.2308120727539,3201300
2020-09-03,80.66000366210938,81.27999877929688,78.7300033569336,79.55999755859375,75.5189208984375,2230000
2020-09-04,79.55000305175781,79.88999938964844,77.91000366210938,79.05000305175781,75.03482818603516,1710200
2020-09-08,79.08000183105469,79.37999725341797,77.66999816894531,78.9800033569336,74.96837615966797,1821800
2020-09-09,79.5,81.12999725341797,79.19000244140625,79.91000366210938,75.85115814208984,2124500
2020-09-10,79.4000015258789,79.58999633789062,78.13999938964844,78.5199966430664,74.53174591064453,2424100
2020-09-11,78.4800033569336,79.19000244140625,78.12000274658203,79.1500015258789,75.1297378540039,1824100
2020-09-14,79.31999969482422,81.01000213623047,79.20999908447266,80.33999633789062,76.2593002319336,1979500
2020-09-15,80.61000061035156,81.33999633789062,79.38999938964844,80.0,75.93657684326172,1667400
2020-09-16,79.83999633789062,80.9800033569336,79.61000061035156,80.45999908447266,76.37319946289062,2111300
2020-09-17,80.01000213623047,80.06999969482422,79.11000061035156,80.04000091552734,75.97453308105469,1562700
2020-09-18,79.88999938964844,79.94999694824219,78.51000213623047,78.77999877929688,74.7785415649414,3160200
2020-09-21,78.33999633789062,79.54000091552734,77.79000091552734,79.36000061035156,75.3290786743164,3135200
2020-09-22,78.97000122070312,80.6500015258789,78.83999633789062,79.8499984741211,75.794189453125,1773700
2020-09-23,79.83999633789062,80.16999816894531,78.94000244140625,79.18000030517578,75.1582260131836,3406000
2020-09-24,79.12999725341797,80.56999969482422,78.58000183105469,80.48999786376953,76.40167999267578,3551500
2020-09-25,80.30999755859375,80.88999938964844,79.80999755859375,80.6500015258789,76.55355072021484,3252500
2020-09-28,81.05999755859375,81.52999877929688,80.45999908447266,80.6500015258789,76.55355072021484,1707900
2020-09-29,81.01000213623047,81.55999755859375,80.4800033569336,80.97000122070312,76.85730743408203,1688800
2020-09-30,81.54000091552734,82.0999984741211,81.23999786376953,81.7300033569336,77.57869720458984,2594900
2020-10-01,81.69000244140625,83.08999633789062,81.30000305175781,83.05999755859375,78.84115600585938,2365600
2020-10-02,82.7300033569336,85.61000061035156,82.22000122070312,85.30000305175781,80.96736907958984,3883000
2020-10-05,85.25,87.33000183105469,84.25,87.05000305175781,82.62849426269531,3397300
2020-10-06,86.62000274658203,89.68000030517578,86.36000061035156,88.43000030517578,83.93839263916016,4369600
2020-10-07,88.80000305175781,89.6500015258789,88.08999633789062,88.61000061035156,84.10924530029297,2257000
2020-10-08,88.93000030517578,89.81999969482422,88.37000274658203,89.37999725341797,84.84013366699219,1626200
2020-10-09,89.94999694824219,89.94999694824219,88.55999755859375,89.81999969482422,85.2577896118164,2734600
2020-10-12,89.69999694824219,91.26000213623048,88.91000366210938,90.4800033569336,85.88426208496094,2301800
2020-10-13,89.88999938964844,89.95999908447266,88.44000244140625,89.2300033569336,84.69775390625,3103100
2020-10-14,89.52999877929688,90.05000305175781,88.58999633789062,89.33999633789062,84.80216979980469,2283300
2020-10-15,88.55999755859375,90.62000274658205,88.55999755859375,89.54000091552734,84.99201202392578,1674800
2020-10-16,89.76000213623047,91.69000244140624,89.36000061035156,91.5199966430664,86.87142944335938,1966600
2020-10-19,91.43000030517578,91.87000274658205,90.94000244140624,91.27999877929688,86.64362335205078,2229600
2020-10-20,91.9000015258789,91.9000015258789,90.0199966430664,90.68000030517578,86.07410430908203,3647000
2020-10-21,90.41000366210938,91.37000274658205,90.08000183105467,90.4000015258789,85.80831909179688,2604500
2020-10-22,90.16999816894533,92.6999969482422,89.79000091552734,92.1999969482422,87.51689147949219,3507900
2020-10-23,92.1500015258789,92.30999755859376,91.5199966430664,91.87999725341795,87.21314239501953,3525700
2020-10-26,91.45999908447266,94.20999908447266,91.45999908447266,93.58999633789062,88.83628845214844,3753500
2020-10-27,93.08000183105467,93.8000030517578,91.95999908447266,92.52999877929688,87.83013916015625,2485800
2020-10-28,92.06999969482422,93.44000244140624,90.18000030517578,90.31999969482422,85.73238372802734,2916300
2020-10-29,90.05999755859375,91.4800033569336,88.83999633789062,90.54000091552734,85.94121551513672,2215600
2020-10-30,90.5999984741211,91.13999938964844,88.75,89.93000030517578,85.36219787597656,2415000
2020-11-02,90.83000183105467,91.23999786376952,89.7699966430664,91.2300033569336,86.59616088867188,3171400
2020-11-03,92.08999633789062,92.08999633789062,90.4499969482422,90.88999938964844,86.2734375,2886700
2020-11-04,90.6500015258789,92.12999725341795,89.98999786376953,90.1500015258789,85.5710220336914,2401700
2020-11-05,91.08000183105467,92.83000183105467,90.58000183105467,90.70999908447266,86.10257720947266,3012400
2020-11-06,91.11000061035156,91.91000366210938,90.47000122070312,90.91999816894533,86.30191040039062,2145700
2020-11-09,92.0,94.20999908447266,90.02999877929688,90.26000213623048,86.37847137451172,3674500
2020-11-10,90.04000091552734,91.73999786376952,89.38999938964844,90.79000091552734,86.88568115234375,2587100
2020-11-11,91.27999877929688,92.79000091552734,90.7300033569336,91.1500015258789,87.2302017211914,2094200
2020-11-12,90.38999938964844,90.87999725341795,88.83999633789062,89.63999938964844,85.7851333618164,1687500
2020-11-13,90.0199966430664,90.47000122070312,89.19999694824219,89.87000274658203,86.00524139404297,1936200
2020-11-16,89.2699966430664,89.80999755859375,88.01000213623047,89.20999908447266,85.37361907958984,4201000
2020-11-17,88.9000015258789,89.18000030517578,86.48999786376953,86.7300033569336,83.00028228759766,3052600
2020-11-18,87.2699966430664,87.27999877929688,84.05000305175781,84.12999725341797,80.51209259033203,2861600
2020-11-19,83.33000183105469,83.69000244140625,81.9800033569336,82.44999694824219,78.90432739257812,4399200
2020-11-20,81.79000091552734,82.79000091552734,80.80999755859375,82.48999786376953,78.94261932373047,5841200
2020-11-23,83.22000122070312,83.83000183105469,82.4000015258789,83.41000366210938,79.82305145263672,4275400
2020-11-24,84.0999984741211,84.97000122070312,83.33000183105469,84.81999969482422,81.17241668701172,2864000
2020-11-25,85.11000061035156,85.54000091552734,84.27999877929688,85.37000274658203,81.69876861572266,2276400
2020-11-27,85.2699966430664,85.41000366210938,84.12999725341797,84.91999816894531,81.26810455322266,1154600
2020-11-30,84.81999969482422,85.25,84.01000213623047,84.88999938964844,81.2394027709961,3484500
2020-12-01,85.2300033569336,86.27999877929688,84.61000061035156,85.20999908447266,81.54564666748047,3362600
2020-12-02,84.86000061035156,85.94999694824219,84.08000183105469,85.87000274658203,82.17726135253906,1858700
2020-12-03,85.58999633789062,85.69000244140625,84.22000122070312,84.73999786376953,81.0958480834961,2590300
2020-12-04,84.58999633789062,85.02999877929688,82.63999938964844,83.38999938964844,79.80390930175781,3094200
2020-12-07,82.8499984741211,84.12999725341797,82.80000305175781,83.83999633789062,80.23455047607422,2545700
2020-12-08,83.66999816894531,84.08999633789062,82.69000244140625,83.48999786376953,79.89960479736328,2077200
2020-12-09,83.48999786376953,83.8499984741211,82.83000183105469,83.5999984741211,80.00486755371094,2491800
2020-12-10,84.0,84.02999877929688,82.20999908447266,82.4800033569336,78.93304443359375,2449500
2020-12-11,82.05000305175781,82.87999725341797,81.87999725341797,82.76000213623047,79.20100402832031,1884400
2020-12-14,83.80000305175781,84.47000122070312,82.13999938964844,82.20999908447266,78.67465209960938,2756400
2020-12-15,82.69999694824219,84.43000030517578,82.16000366210938,84.29000091552734,80.66520690917969,2334800
2020-12-16,84.22000122070312,84.83000183105469,82.5999984741211,82.83000183105469,79.26799011230469,2290300
2020-12-17,83.2699966430664,84.73999786376953,83.22000122070312,83.86000061035156,80.25369262695312,2585200
2020-12-18,83.6500015258789,84.5999984741211,82.62000274658203,83.29000091552734,79.70821380615234,14359200
2020-12-21,82.70999908447266,83.02999877929688,80.86000061035156,82.12000274658203,78.5885238647461,3056600
2020-12-22,81.94000244140625,82.05000305175781,80.9000015258789,81.4000015258789,77.89949035644531,2896200
2020-12-23,81.88999938964844,82.2699966430664,80.69999694824219,80.70999908447266,77.2391586303711,2435100
2020-12-24,80.83999633789062,81.58000183105469,80.41000366210938,81.41999816894531,77.91863250732422,758000
2020-12-28,81.73999786376953,81.9000015258789,80.66999816894531,81.27999877929688,77.7846450805664,1617200
2020-12-29,81.44999694824219,82.18000030517578,81.02999877929688,81.18000030517578,77.68894958496094,1720800
2020-12-30,81.05000305175781,81.69999694824219,81.02999877929688,81.51000213623047,78.0047607421875,1846300
2020-12-31,81.52999877929688,83.36000061035156,81.43000030517578,83.2699966430664,79.68907165527344,1778400
2021-01-04,83.33000183105469,83.44000244140625,81.20999908447266,81.54000091552734,78.03346252441406,3232900
2021-01-05,81.80000305175781,82.05000305175781,80.97000122070312,81.43000030517578,77.9281997680664,2212300
2021-01-06,81.12000274658203,82.73999786376953,80.62000274658203,82.08000183105469,78.55025482177734,2713900
2021-01-07,82.44999694824219,82.44999694824219,79.87000274658203,79.88999938964844,76.45442199707031,2764400
2021-01-08,79.66999816894531,80.0199966430664,78.61000061035156,79.18000030517578,75.77495574951172,3059800
2021-01-11,79.11000061035156,79.22000122070312,77.83000183105469,78.77999877929688,75.39214324951172,2359600
2021-01-12,77.8499984741211,78.36000061035156,76.81999969482422,77.83999633789062,74.49258422851562,3122500
2021-01-13,78.05999755859375,78.48999786376953,77.38999938964844,78.1500015258789,74.78925323486328,7424900
2021-01-14,78.05999755859375,79.04000091552734,77.13999938964844,78.83000183105469,75.44001007080078,8042700
2021-01-15,76.95999908447266,80.69000244140625,76.95999908447266,80.47000122070312,77.00948333740234,4258200
2021-01-19,80.94999694824219,81.16999816894531,79.37999725341797,80.70999908447266,77.2391586303711,2816400
2021-01-20,80.37000274658203,81.05000305175781,79.56999969482422,80.75,77.2774429321289,2588700
2021-01-21,81.0,81.61000061035156,80.30000305175781,80.97000122070312,77.48798370361328,3227000
2021-01-22,80.80999755859375,82.45999908447266,80.7699966430664,82.08000183105469,78.55025482177734,3789500
2021-01-25,81.58000183105469,83.0999984741211,81.3499984741211,82.58999633789062,79.03831481933594,2481900
2021-01-26,82.19999694824219,82.55000305175781,80.7699966430664,81.81999969482422,78.30142211914062,3134700
2021-01-27,81.19999694824219,82.66999816894531,80.08999633789062,80.44000244140625,76.98077392578125,2528400
2021-01-28,80.94999694824219,82.2699966430664,80.51000213623047,80.55999755859375,77.09561157226562,2118400
2021-01-29,80.19000244140625,81.62000274658203,79.80999755859375,80.91000366210938,77.43055725097656,3261000
2021-02-01,81.0999984741211,81.75,80.01000213623047,81.18000030517578,77.68894958496094,1901700
2021-02-02,81.31999969482422,83.02999877929688,80.81999969482422,82.11000061035156,78.5789566040039,2584300
2021-02-03,82.0999984741211,82.5,81.19999694824219,81.27999877929688,77.7846450805664,2162700
2021-02-04,81.33999633789062,82.26000213623047,81.0999984741211,82.20999908447266,78.67465209960938,1783200
2021-02-05,82.48999786376953,82.81999969482422,82.01000213623047,82.19000244140625,78.65550994873047,1584900
