Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530277,20.51000022888184,19.513734817504883,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,22.98643684387207,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.57999992370605,20.440000534057617,19.44713592529297,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,20.912330627441406,120065700
2020-03-18,20.270000457763672,20.96999931335449,19.700000762939453,20.790000915527344,19.78013610839844,148272500
2020-03-19,20.26000022888184,21.75,19.0,21.200000762939453,20.17021942138672,122461300
2020-03-20,21.76000022888184,21.84000015258789,19.559999465942383,19.670000076293945,18.71453666687012,150910400
2020-03-23,19.26000022888184,19.670000076293945,17.950000762939453,18.07999992370605,17.201765060424805,181898500
2020-03-24,19.420000076293945,21.149999618530277,19.01000022888184,21.030000686645508,20.00847625732422,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,20.0750789642334,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.71999931335449,21.616384506225582,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,20.55078887939453,91522800
2020-03-30,21.649999618530277,22.350000381469727,21.270000457763672,22.040000915527344,20.96941566467285,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,20.19876289367676,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.51000022888184,19.770000457763672,18.809680938720703,83961300
2020-04-02,19.649999618530277,20.790000915527344,19.59000015258789,20.56999969482422,19.57082176208496,70007400
2020-04-03,20.399999618530277,20.739999771118164,19.68000030517578,20.030000686645508,19.05705070495605,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.38999938964844,20.35099029541016,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.13999938964844,21.06455993652344,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,22.310930252075195,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.86000061035156,23.65243530273437,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,22.75809669494629,83164700
2020-04-14,24.5,24.649999618530277,23.100000381469727,23.729999542236328,22.57732391357422,88991100
2020-04-15,22.15999984741211,22.649999618530277,21.90999984741211,22.190000534057617,21.112133026123047,99082200
2020-04-16,22.149999618530277,22.209999084472656,21.09000015258789,21.420000076293945,20.37952995300293,89213300
2020-04-17,22.34000015258789,23.399999618530277,22.309999465942383,23.280000686645508,22.14918708801269,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,21.40707397460937,74446300
2020-04-21,21.899999618530277,22.3700008392334,21.5,21.63999938964844,20.588844299316406,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,20.74107360839844,49669500
2020-04-23,21.959999084472656,22.38999938964844,21.850000381469727,21.8700008392334,20.807674407958984,50614800
2020-04-24,22.11000061035156,22.299999237060547,21.670000076293945,22.18000030517578,21.102615356445312,47633500
2020-04-27,22.520000457763672,23.649999618530277,22.450000762939453,23.46999931335449,22.329954147338867,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.88999938964844,22.729549407958984,65504900
2020-04-29,24.90999984741211,25.11000061035156,24.51000022888184,24.780000686645508,23.576318740844727,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,22.88178253173828,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.07999992370605,21.958898544311523,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,21.816184997558597,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,21.55929946899414,45691900
2020-05-06,23.0,23.07999992370605,22.229999542236328,22.350000381469727,21.26435852050781,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.61000061035156,22.84000015258789,21.730558395385746,51884300
2020-05-08,23.46999931335449,23.6200008392334,23.25,23.56999969482422,22.42509651184082,45181000
2020-05-11,23.11000061035156,23.1200008392334,22.559999465942383,22.57999992370605,21.48318672180176,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,20.807674407958984,69588700
2020-05-13,21.65999984741211,21.75,20.71999931335449,20.8700008392334,19.85624885559082,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,20.655445098876957,88359100
2020-05-15,21.399999618530277,21.700000762939453,21.229999542236328,21.440000534057617,20.3985595703125,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,21.816184997558597,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,21.13115882873535,62179000
2020-05-20,22.68000030517578,23.0,22.63999938964844,22.90999984741211,21.797155380249023,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530277,21.787641525268555,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,21.55929946899414,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,23.100610733032227,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.96999931335449,25.979999542236328,24.718032836914062,117672700
2020-05-28,26.07999992370605,26.13999938964844,24.790000915527344,24.86000061035156,23.65243530273437,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,22.948383331298828,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.61000061035156,23.41457939147949,58375500
2020-06-02,24.959999084472656,25.38999938964844,24.559999465942383,24.84000015258789,23.63340759277344,71118100
2020-06-03,25.5,26.13999938964844,25.38999938964844,25.989999771118164,24.72754669189453,86744600
2020-06-04,25.709999084472656,26.82999992370605,25.56999969482422,26.780000686645508,25.65686798095703,94545300
2020-06-05,28.950000762939453,29.01000022888184,27.8799991607666,28.11000061035156,26.931087493896484,118767900
2020-06-08,28.59000015258789,28.899999618530277,28.13999938964844,28.540000915527344,27.34305763244629,79598500
2020-06-09,27.71999931335449,28.540000915527344,27.549999237060547,28.21999931335449,27.036474227905277,77773400
2020-06-10,27.96999931335449,28.100000381469727,26.51000022888184,26.600000381469727,25.48441696166992,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,22.926393508911133,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,23.740741729736328,73729700
2020-06-15,23.76000022888184,25.170000076293945,23.690000534057617,25.149999618530277,24.0952262878418,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.86000061035156,25.799999237060547,24.71796417236328,96796500
2020-06-17,25.899999618530277,25.899999618530277,24.920000076293945,25.0,23.95151710510254,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.57999992370605,25.040000915527344,23.98984146118164,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,24.19103240966797,127563600
2020-06-22,24.88999938964844,25.030000686645508,24.61000061035156,24.6200008392334,23.58745384216309,55484300
2020-06-23,25.01000022888184,25.40999984741211,24.76000022888184,24.790000915527344,23.750324249267575,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,22.811426162719727,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.71999931335449,23.683259963989254,65031900
2020-06-26,24.09000015258789,24.11000061035156,23.020000457763672,23.149999618530277,22.17910385131836,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.38999938964844,22.409040451049805,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,22.753944396972656,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.26000022888184,22.28449249267578,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.21999931335449,23.290000915527344,22.313236236572266,56000200
2020-07-06,23.81999969482422,24.07999992370605,23.459999084472656,23.65999984741211,22.66771697998047,59589000
2020-07-07,23.3799991607666,23.38999938964844,22.899999618530277,23.01000022888184,22.04497718811035,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,22.13120460510254,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.38999938964844,22.770000457763672,21.81504249572754,79385900
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,23.012619018554688,81142900
2020-07-13,24.3700008392334,24.51000022888184,23.86000061035156,24.190000534057617,23.175485610961918,73598100
2020-07-14,23.88999938964844,24.149999618530277,23.450000762939453,24.13999938964844,23.127586364746094,67423100
2020-07-15,24.76000022888184,24.8700008392334,24.280000686645508,24.600000381469727,23.568294525146484,57384400
2020-07-16,23.75,24.21999931335449,23.540000915527344,23.93000030517578,22.926393508911133,78067100
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.21999931335449,22.24616813659668,66659100
2020-07-20,23.190000534057617,23.700000762939453,23.11000061035156,23.57999992370605,22.591073989868164,61114000
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,23.395841598510746,75499300
2020-07-22,24.239999771118164,24.32999992370605,23.96999931335449,24.309999465942383,23.290456771850582,52193700
2020-07-23,24.520000457763672,24.63999938964844,24.11000061035156,24.540000915527344,23.51081275939941,61047600
2020-07-24,24.559999465942383,24.82999992370605,24.270000457763672,24.350000381469727,23.328777313232425,50217600
2020-07-27,24.21999931335449,24.270000457763672,23.8799991607666,24.13999938964844,23.127586364746094,54721300
2020-07-28,24.1299991607666,24.559999465942383,24.07999992370605,24.36000061035156,23.338359832763672,48406500
2020-07-29,24.36000061035156,25.290000915527344,24.190000534057617,25.270000457763672,24.21019554138184,71393500
2020-07-30,24.71999931335449,24.950000762939453,24.350000381469727,24.84000015258789,23.798227310180664,61755900
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,23.8365535736084,61955800
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,23.941938400268555,58284000
2020-08-04,24.959999084472656,25.059999465942383,24.86000061035156,25.01000022888184,23.96109962463379,37985300
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.38999938964844,24.32516288757324,51322600
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.46999931335449,24.40180778503418,51999700
2020-08-07,25.34000015258789,26.190000534057617,25.26000022888184,26.11000061035156,25.014965057373047,63354500
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,25.44609260559082,64051100
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,25.790998458862305,81441000
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,25.608964920043945,61971300
2020-08-13,26.489999771118164,26.670000076293945,26.13999938964844,26.350000381469727,25.24490165710449,55955500
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.46999931335449,25.359867095947266,50931900
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530277,24.81377410888672,57518700
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,24.459291458129883,45850100
2020-08-19,25.65999984741211,26.07999992370605,25.38999938964844,25.5,24.43054580688477,59856000
2020-08-20,25.15999984741211,25.32999992370605,25.020000457763672,25.100000381469727,24.047325134277344,49403700
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530277,24.979999542236328,23.932355880737305,55010700
2020-08-24,25.21999931335449,25.700000762939453,25.040000915527344,25.690000534057617,24.61258125305176,54579500
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,24.909578323364254,57304700
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,24.48803329467773,39478000
2020-08-27,25.489999771118164,26.21999931335449,25.440000534057617,26.049999237060547,24.957481384277344,52934800
2020-08-28,26.399999618530277,26.46999931335449,25.989999771118164,26.299999237060547,25.196998596191406,46466400
2020-08-31,26.09000015258789,26.13999938964844,25.690000534057617,25.739999771118164,24.66048240661621,49416200
2020-09-01,25.57999992370605,25.899999618530277,25.399999618530277,25.709999084472656,24.631742477416992,46109200
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,24.92873954772949,57300900
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,24.755088806152344,86192500
2020-09-04,26.26000022888184,26.76000022888184,25.799999237060547,26.540000915527344,25.60405540466309,99621400
2020-09-08,26.13999938964844,26.31999969482422,25.38999938964844,25.479999542236328,24.58143615722656,74978600
2020-09-09,25.63999938964844,25.71999931335449,25.229999542236328,25.51000022888184,24.61037826538086,53822700
2020-09-10,25.700000762939453,25.88999938964844,25.07999992370605,25.13999938964844,24.25342559814453,56609600
2020-09-11,25.21999931335449,25.57999992370605,25.09000015258789,25.5,24.600727081298828,47708300
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,24.841915130615234,47802400
2020-09-15,25.770000457763672,25.82999992370605,25.190000534057617,25.280000686645508,24.38849258422852,63820200
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,24.69720268249512,64598600
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,24.45602035522461,48862000
2020-09-18,25.149999618530277,25.57999992370605,25.100000381469727,25.209999084472656,24.320955276489254,94055800
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.46999931335449,23.607051849365234,75218600
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,23.09574508666992,68665300
2020-09-23,24.100000381469727,24.26000022888184,23.26000022888184,23.26000022888184,22.43972587585449,59950300
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,22.51690673828125,53570700
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,22.66161346435547,42111300
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,23.240453720092773,47996900
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,22.93174171447754,45695200
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,23.240453720092773,56226100
2020-10-01,24.270000457763672,24.40999984741211,23.86000061035156,24.100000381469727,23.25010299682617,44782200
2020-10-02,23.63999938964844,24.43000030517578,23.56999969482422,24.209999084472656,23.356224060058597,51682100
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,23.751766204833984,44396800
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,23.51058387756348,67541100
2020-10-07,24.6299991607666,25.11000061035156,24.600000381469727,24.8799991607666,24.002595901489254,47648000
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,24.349897384643555,52080600
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.36000061035156,24.465669631958008,44511500
2020-10-12,25.299999237060547,25.82999992370605,25.239999771118164,25.68000030517578,24.774383544921875,48362900
2020-10-13,25.63999938964844,25.68000030517578,24.84000015258789,24.950000762939453,24.07012939453125,61186900
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,22.78703117370605,127409500
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530277,23.29833984375,66832400
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,23.385164260864254,58357700
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.71999931335449,22.88350296020508,51377900
2020-10-20,23.88999938964844,24.479999542236328,23.8799991607666,24.13999938964844,23.2886905670166,62476400
2020-10-21,24.21999931335449,24.34000015258789,24.01000022888184,24.049999237060547,23.20186233520508,41564900
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,23.99294853210449,55402000
2020-10-23,25.239999771118164,25.26000022888184,24.709999084472656,24.899999618530277,24.02188873291016,51007400
2020-10-26,24.46999931335449,24.57999992370605,24.149999618530277,24.540000915527344,23.67458724975586,59450200
2020-10-27,24.290000915527344,24.38999938964844,23.809999465942383,23.850000381469727,23.00891876220703,55009300
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.46999931335449,22.642318725585938,81942500
2020-10-29,23.36000061035156,23.75,23.1200008392334,23.540000915527344,22.70985221862793,57490400
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,22.864208221435547,66453400
2020-11-02,23.88999938964844,24.26000022888184,23.46999931335449,24.07999992370605,23.23080825805664,59756400
2020-11-03,24.57999992370605,24.940000534057617,24.51000022888184,24.690000534057617,23.81929588317871,65106200
2020-11-04,23.88999938964844,24.13999938964844,23.270000457763672,23.68000030517578,22.844913482666016,88845500
2020-11-05,23.899999618530277,24.790000915527344,23.86000061035156,24.61000061035156,23.74211883544922,74722600
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,23.452693939208984,55454500
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.76000022888184,26.78103256225586,178378800
2020-11-10,27.489999771118164,27.76000022888184,27.18000030517578,27.65999984741211,26.684558868408203,77694600
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,26.37584114074707,48360900
2020-11-12,26.84000015258789,26.899999618530277,26.309999465942383,26.690000534057617,25.74876594543457,67912600
2020-11-13,26.8799991607666,27.209999084472656,26.76000022888184,27.0,26.047832489013672,52421000
2020-11-16,27.86000061035156,28.0,27.18000030517578,27.57999992370605,26.607378005981445,57396700
2020-11-17,27.25,27.600000381469727,27.01000022888184,27.549999237060547,26.57843399047852,46402300
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,26.028533935546875,54416700
2020-11-19,26.93000030517578,27.01000022888184,26.649999618530277,26.979999542236328,26.028533935546875,46423000
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,25.864532470703125,40538000
2020-11-23,27.11000061035156,27.520000457763672,27.059999465942383,27.38999938964844,26.4240779876709,45421200
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,27.958005905151367,80387800
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,28.006244659423828,57249900
2020-11-27,28.96999931335449,29.100000381469727,28.809999465942383,28.989999771118164,27.967653274536133,25971600
2020-11-30,28.71999931335449,28.86000061035156,28.100000381469727,28.15999984741211,27.166921615600582,63567900
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,27.6782341003418,50255100
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,28.03518295288086,45257500
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,28.064308166503903,54013700
2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,28.43319320678711,66188200
2020-12-07,28.899999618530277,29.149999618530277,28.690000534057617,29.09000015258789,28.23904037475586,42197800
2020-12-08,28.86000061035156,29.149999618530277,28.770000457763672,28.93000030517578,28.083721160888672,33869100
2020-12-09,29.25,29.25,28.75,28.799999237060547,27.9575252532959,54886300
2020-12-10,28.6299991607666,29.1299991607666,28.46999931335449,29.11000061035156,28.258459091186523,58859600
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,27.734251022338867,40538400
2020-12-14,28.920000076293945,28.959999084472656,28.13999938964844,28.21999931335449,27.39449119567871,40267100
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.63999938964844,27.802202224731445,43672700
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.71999931335449,27.87986183166504,42463200
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.82999992370605,27.986644744873047,43182700
2020-12-18,28.88999938964844,29.100000381469727,28.56999969482422,28.670000076293945,27.831329345703125,82817200
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,28.870027542114254,93397400
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,28.355531692504883,39054300
2020-12-23,29.38999938964844,30.350000381469727,29.32999992370605,30.049999237060547,29.170957565307617,52537200
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,29.083589553833008,22632300
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,29.24861717224121,32861200
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.01000022888184,29.13212776184082,33291900
2020-12-30,30.0,30.21999931335449,29.940000534057617,29.979999542236328,29.103004455566406,26370100
2020-12-31,30.01000022888184,30.38999938964844,29.899999618530277,30.309999465942383,29.4233512878418,28716000
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,29.15154266357422,51483900
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.26000022888184,29.374814987182617,48507000
2021-01-06,31.899999618530277,32.619998931884766,31.36000061035156,32.150001525878906,31.209531784057617,107002800
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,31.898757934570312,74358500
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,31.578413009643555,44641400
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530277,33.06999969482422,32.10261917114258,51868200
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,32.675350189208984,68166200
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,32.481204986572266,43172800
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,32.995704650878906,48483500
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,32.044368743896484,57684300
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,31.81139373779297,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,31.393972396850582,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,30.84064674377441,49626600
2021-01-22,31.36000061035156,31.75,31.25,31.549999237060547,30.6270809173584,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,30.24848747253418,48078400
2021-01-26,31.399999618530277,31.43000030517578,30.90999984741211,30.940000534057617,30.0349235534668,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.82999992370605,28.9573917388916,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,29.43306350708008,51223300
2021-01-29,30.399999618530277,30.5,29.59000015258789,29.649999618530277,28.78266143798828,64019100
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,29.083589553833008,40985300
2021-02-02,30.57999992370605,31.200000762939453,30.540000915527344,31.030000686645508,30.12229347229004,53527000
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.57999992370605,30.65620231628418,49404900
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,31.549293518066406,51751900
